ISO,country_eng,country_standard,country_traditional,region,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index,
SVN,Slovenia,斯洛文尼亚,斯洛維尼亞,4,Europe,欧洲,歐洲,2009,4,58031735404,78.97073,24400,2039669,27471.048,3.4,52.433,59.43,64,0.9,3496.23,7.9963955,17,0.87,0,0,
SWE,Sweden,瑞典,瑞典,4,Europe,欧洲,歐洲,2009,5,3.79965E+11,81.35122,51920,9298515,39645.656,3.1,84.902,63.29,91,0.85,4883.2,5.0710463,15.7,0.9,0,0,
SWZ,Eswatini,史瓦帝尼,史瓦帝尼,3,Africa,非洲,非洲,2009,2,8455766270,50.26,2980,1180675,6932.2661,102.1,22.262,52.5,8.94,1.86,0,0.8844093,11,0.52,0,0,
SXM,Sint Maarten (Dutch part),荷属圣马丁,荷屬聖馬丁,2,Americas,美洲,美洲,2009,0,1125583692,75.5878,0,39133,31821.6011,0,100,0,0,-3.33,0,0.0000000,0,0,0,0,
SYC,Seychelles,塞舌尔,塞席爾,3,Africa,非洲,非洲,2009,3,1725428129,73.08293,10220,87298,19131.3317,14.2,52.969,0,0,0.39,0,6.0018557,13.3,0.74,0,0,
SYR,Syria,叙利亚,敘利亞,1,Asia,亚洲,亞洲,2009,2,0,72.939,0,20824893,0,16.2,55.237,42.98,17.3,2.43,1032.01,2.9561833,11.6,0.65,0,0,
TCA,Turks and Caicos Islands,特克斯和凯科斯群岛,特克斯和凱科斯群島,2,Americas,美洲,美洲,2009,4,0,0,0,30245,0,0,89.77,0,0,2.56,0,5.9361878,0,0,0,0,
TCD,Chad,乍得,查得,3,Africa,非洲,非洲,2009,1,20154260616,49.691,830,11502786,1695.96331,154.4,21.934,72.07,1.5,3.26,0,0.0426836,6.7,0.36,0,0,
TGO,Togo,多哥,多哥,3,Africa,非洲,非洲,2009,1,7516749828,56.814,520,6330472,1149.33499,93.1,37.058,79.24,2.6,2.7,492.16,0.4329535,11,0.45,0,0,
THA,Thailand,泰国,泰國,1,Asia,亚洲,亞洲,2009,2,8.43071E+11,73.617,4140,66881867,12201.3624,14,42.543,72.85,20.1,0.5,1610.32,3.9584765,13.3,0.71,0,0,
TJK,Tajikistan,塔吉克斯坦,塔吉克斯坦,1,Asia,亚洲,亞洲,2009,1,15110460517,69.29,650,7472819,1957.24801,44.8,26.518,58.96,10.07,2.21,285.34,0.3258074,11,0.6,0,0,
TKM,Turkmenistan,土库曼斯坦,土庫曼,1,Asia,亚洲,亞洲,2009,2,46317961392,66.355,3550,5007950,8952.45352,61.4,48.172,63.99,1.95,1.45,3970.29,10.0182110,10.6,0,0,0,
TLS,Timor-Leste,东帝汶,東帝汶,1,Asia,亚洲,亞洲,2009,2,9948117772,66.956,2510,1092021,8817.84683,65.2,27.389,42.8,2,1.28,0,0.2080271,11.8,0.6,0,0,
TON,Tonga,汤加,東加,5,Oceania,大洋洲,大洋洲,2009,2,501072238.4,72.039,3370,103604,4681.40744,17.1,23.335,60.06,10,0.58,0,1.2731169,14.4,0.71,0,0,
TTO,Trinidad and Tobago,特立尼达和多巴哥,千里達及多巴哥,2,Americas,美洲,美洲,2009,4,40182222599,69.567,16190,1321618,29429.3475,32,54.213,63.5,44.3,0.47,14203.15,33.8743873,12.5,0.77,0,0,
TUN,Tunisia,突尼斯,突尼西亞,3,Africa,非洲,非洲,2009,2,1.07276E+11,74.695,4070,10521834,9868.80143,18.3,66.376,46.3,34.07,1.09,870.36,2.3115362,14.4,0.71,0,0,
TUR,Turkey,土耳其,土耳其,1,Asia,亚洲,亞洲,2009,3,1.19732E+12,73.859,9580,71339185,15483.2391,20.6,70.241,46.64,36.4,1.27,1370.79,4.4403507,13,0.72,0,0,
TUV,Tuvalu,图瓦卢,吐瓦魯,5,Oceania,大洋洲,大洋洲,2009,2,32332804.01,0,4810,10441,2997.46345,32.2,53.782,0,20,0.97,0,1.0527727,10.9,0,0,0,
TWN,Taiwan,台湾,臺灣,1,Asia,亚洲,亞洲,2009,4,798.49,77.96,17531,23119772,34537.24,5.6,0,57.9,67.6,0.36,4685.8,10.6599754,16,0.87,0.121,0,
TZA,Tanzania,坦桑尼亚,坦尚尼亞,3,Africa,非洲,非洲,2009,1,87991415202,60.048,630,44664231,1963.59151,76.9,27.439,83.12,2.4,3.17,440.11,0.1274823,8.7,0.49,0,0,
UGA,Uganda,乌干达,烏干達,3,Africa,非洲,非洲,2009,1,48667151708,56.409,490,32771895,1437.43097,83.4,18.878,70.75,9.78,3.44,0,0.0990696,14.8,0.47,0,0,
UKR,Ukraine,乌克兰,烏克蘭,4,Europe,欧洲,歐洲,2009,2,3.45661E+11,69.19,2840,46053300,7239.62423,12.3,68.502,54.93,17.9,-0.44,2487.04,6.0184590,13.3,0.73,0,0,
URY,Uruguay,乌拉圭,烏拉圭,2,Americas,美洲,美洲,2009,3,53470593086,76.436,8770,3362755,15391.197,11.2,94.209,65.28,41.8,0.36,1228.19,2.3633301,11.4,0.78,0,0,
USA,United States,美国,美國,2,Americas,美洲,美洲,2009,5,1.48962E+13,78.39024,48050,306771529,47001.5553,7.5,80.606,64.32,71,0.88,7056.78,17.9136409,15.6,0.91,0,0,
UZB,Uzbekistan,乌兹别克斯坦,烏兹別克斯坦,1,Asia,亚洲,亞洲,2009,2,1.11609E+11,69.665,1160,27767400,3890.61017,38.6,50.472,63.88,11.9,1.69,1591.99,3.8366538,10.8,0.66,0,0,
VCT,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,聖文森特和格林納丁斯,2,Americas,美洲,美洲,2009,3,1121532241,72.13,6270,109253,9936.44458,21.3,48.569,69.08,31,0.08,0,2.8506311,13.4,0.71,0,0,
VEN,Venezuela,委内瑞拉,委内瑞拉,2,Americas,美洲,美洲,2009,3,4.87526E+11,73.516,10180,28587323,16507.3414,16.8,88.057,65.11,32.7,1.57,2274.51,6.2560982,11.9,0.75,0,0,
VGB,British Virgin Islands,英属维京群岛,英屬維京群島,2,Americas,美洲,美洲,2009,0,0,0,0,26447,0,0,44.479,0,36,3.24,0,6.2343555,0,0,0,0,
VIR,Virgin Islands (U.S.),美属维京群岛,美屬維京群島,2,Americas,美洲,美洲,2009,4,0,77.61463,0,106707,0,0,94.419,63.94,27.4,-0.36,0,0.0000000,0,0,0,0,
VNM,Vietnam,越南,越南,1,Asia,亚洲,亞洲,2009,2,3.66463E+11,74.946,1010,86025000,4050.8871,23.2,29.762,76.61,26.55,1.06,616.84,1.4279163,0,0.65,0,0,
VUT,Vanuatu,瓦努阿图,瓦努阿圖,5,Oceania,大洋洲,大洋洲,2009,2,685439081,70.442,2620,230785,2874.84151,29,24.286,70.15,7.5,2.39,0,0.5239075,14,0.59,0,0,
WSM,Samoa,萨摩亚,薩摩亞,5,Oceania,大洋洲,大洋洲,2009,2,1000692190,72.71,2990,184826,5240.70928,24.2,20.3,32.61,6,0.71,0,1.0110049,12.3,0.69,0,0,
XKX,Kosovo,科索沃,科索沃,4,Europe,欧洲,歐洲,2009,2,13598624827,69.64878,3240,1761474,7472.59384,0,0,0,0,0.8,1381.96,0.0000000,0,0,0,0,
YEM,Yemen,也门,葉門,1,Asia,亚洲,亞洲,2009,2,98167546639,63.208,1080,22974929,4135.86526,58.4,31.194,39.96,9.96,2.73,351.49,1.0553939,11.8,0.49,0,0,
ZAF,South Africa,南非,南非,3,Africa,非洲,非洲,2009,3,5.95138E+11,54.701,5800,50255813.11,11301.8249,62.3,61.687,54,10,1.4,2864.65,9.9764956,12.8,0.63,0,0,
ZMB,Zambia,赞比亚,尚比亞,3,Africa,非洲,非洲,2009,1,41177548222,55.194,1260,13456417,2961.99056,88,38.861,77.18,6.31,2.82,590.03,0.1788217,10,0.53,0,0,
ZWE,Zimbabwe,津巴布韦,辛巴威,3,Africa,非洲,非洲,2009,1,20456537060,51.122,380,13810599,1433.74602,92.7,33.378,82.57,4,1.84,661.59,0.3996568,0,0.44,0,0,
ABW,Aruba,阿鲁巴,阿魯巴,2,Americas,美洲,美洲,2010,4,3501225595,75.016,22370,101669,33740.8709,0,43.059,0,62,0.21,0,24.6505818,0,0,0,0,
AFG,Afghanistan,阿富汗,阿富汗,1,Asia,亚洲,亞洲,2010,1,48785945914,61.226,520,28803167,1659.50755,90,23.737,51.65,4,2.81,0,0.2934469,9.5,0.45,0.72,0.58,
AGO,Angola,安哥拉,安哥拉,3,Africa,非洲,非洲,2010,2,1.48556E+11,58.192,3240,23369131,6228.34291,121.3,59.783,77.78,2.8,3.57,520.68,1.2351550,8.6,0.5,0,0,
ALB,Albania,阿尔巴尼亚,阿爾巴尼亞,4,Europe,欧洲,歐洲,2010,3,28918004752,76.652,4360,2913021,9627.93729,12,52.163,54.27,45,-0.5,729.15,1.5772972,13.1,0.74,0.27,0.96,
AND,Andorra,安道尔,安道爾,4,Europe,欧洲,歐洲,2010,4,0,0,0,84449,0,3.9,88.819,0,81,-0.02,0,6.1175384,11.7,0.82,0,0,
ARE,United Arab Emirates,阿拉伯联合酋长国,阿拉伯聯合大公國,1,Asia,亚洲,亞洲,2010,4,4.73353E+11,76.344,34520,8270684,56074.8807,8.4,84.087,82.24,68,7.59,7458.88,19.1235332,16.4,0.82,0.23,0,
ARG,Argentina,阿根廷,阿根廷,2,Americas,美洲,美洲,2010,3,7.71384E+11,75.595,9180,41223889,18333.5437,14.5,90.849,59.72,45,1.04,1908.28,4.5285999,17.1,0.82,0.37,1,
ARM,Armenia,亚美尼亚,亞美尼亞,1,Asia,亚洲,亞洲,2010,2,19286178300,73.331,3470,2877311,6567.25858,18,63.44,59.57,25,-0.39,863.03,1.4806185,13,0.73,0.34,1,
ASM,American Samoa,美属萨摩亚,美屬薩摩亞,5,Oceania,大洋洲,大洋洲,2010,3,0,0,0,55637,0,0,87.594,0,0,-1.05,0,0.0000000,0,0,0,0,
ATG,Antigua and Barbuda,安提瓜和巴布达,安提瓜和巴布達,2,Americas,美洲,美洲,2010,3,1818695279,75.412,11800,94661,18824.0729,9.8,26.238,0,47,1.15,0,5.5350144,12.9,0.78,0,0,
AUS,Australia,澳大利亚,澳大利亞,5,Oceania,大洋洲,大洋洲,2010,5,9.13525E+11,81.69512,46550,22031750,39274.7642,4.8,85.182,65.53,76,1.56,5793.12,18.4621194,19.8,0.93,0.14,0.98,
AUT,Austria,奥地利,奧地利,4,Europe,欧洲,歐洲,2010,5,3.62438E+11,80.58049,49610,8363404,42047.0327,4.3,57.399,59.96,75.17,0.24,4051.2,8.6547415,16,0.88,0.11,0.94,
AZE,Azerbaijan,阿塞拜疆,阿塞拜然,1,Asia,亚洲,亞洲,2010,3,1.44419E+11,70.987,5410,9054332,15627.6056,37.4,53.406,64.01,46,1.19,1279.55,3.3832314,11.7,0.74,0.32,0.95,
BDI,Burundi,布隆迪,浦隆地,3,Africa,非洲,非洲,2010,1,6365529700,54.861,220,8766930,711.396551,90.6,10.642,79.32,1,3.22,0,0.0242400,10.5,0.39,0.5,0.91,
BEL,Belgium,比利时,比利時,4,Europe,欧洲,歐洲,2010,5,4.47655E+11,80.18293,47920,10895586,40091.01,4.5,97.651,53.97,75,0.91,5539.47,10.4245885,19.1,0.88,0.09,0.98,
BEN,Benin,贝宁,貝南,3,Africa,非洲,非洲,2010,1,16731414124,59.319,790,9199259,1781.98707,113.6,43.093,71.04,3.13,2.81,397.14,0.5368802,11,0.45,0.62,0.82,
BFA,Burkina Faso,布基纳法索,布基納法索,3,Africa,非洲,非洲,2010,1,22212117975,57.096,570,15605217,1394.58473,116.1,24.633,70.38,2.4,3.02,0,0.1213633,6.7,0.38,0.61,0.86,
BGD,Bangladesh,孟加拉,孟加拉,1,Asia,亚洲,亞洲,2010,1,3.71659E+11,70.198,780,152149102,2393.31583,49.2,30.462,56.99,3.7,1.12,200.55,0.3830571,9.4,0.55,0.56,0.9,
BGR,Bulgaria,保加利亚,保加利亞,4,Europe,欧洲,歐洲,2010,3,1.13029E+11,73.5122,6980,7395599,14934.022,10.7,72.302,53.41,46.23,-0.66,2416.7,6.4623298,14.4,0.78,0.23,0.99,
BHR,Bahrain,巴林,巴林,1,Asia,亚洲,亞洲,2010,4,50342436061,76.056,18970,1240862,39749.8494,8.5,88.634,72.22,55,4.6,10207.85,23.4311309,13.5,0.81,0.24,0.97,
BHS,Bahamas,巴哈马,巴哈馬,2,Americas,美洲,美洲,2010,4,10544229522,74.761,27900,360832,28630.8704,11.7,82.427,75.82,43,1.67,0,4.5796936,12.6,0.79,0.38,0,
BIH,Bosnia and Herzegovina,波斯尼亚和黑赛哥维那,波西尼亞及赫塞哥維亞,4,Europe,欧洲,歐洲,2010,3,36178558877,75.905,4930,3722084,9305.7975,7.2,45.558,48.21,42.75,-0.66,1741.32,5.6811184,13.4,0.71,0.24,0.93,
BLR,Belarus,白俄罗斯,白俄羅斯,4,Europe,欧洲,歐洲,2010,3,1.54323E+11,70.40488,6210,9490583,15931.6632,5.5,74.672,63.01,31.8,-0.17,2900.04,6.7290281,15.5,0.79,0.15,1.03,
BLZ,Belize,伯利兹,貝利斯,2,Americas,美洲,美洲,2010,2,2531092716,69.676,3970,321608,7710.91571,19,45.228,67.18,28.2,2.42,0,1.6747407,12.4,0.7,0.42,0.95,
BMU,Bermuda,百慕大,百慕達,2,Americas,美洲,美洲,2010,4,3672668488,79.28854,110440,65124,55254.2141,0,100,0,84.21,-0.78,0,9.3394140,0,0,0,0,
BOL,Bolivia,玻利维亚,玻利維亞,2,Americas,美洲,美洲,2010,2,53632598252,66.408,1810,9918242,5298.08451,46,66.43,71.98,22.4,1.62,644.5,1.5064565,13.8,0.65,0.5,0.93,
BRA,Brazil,巴西,巴西,2,Americas,美洲,美洲,2010,3,2.86094E+12,73.838,9610,196796269,14243.4921,18.7,84.335,65.84,40.65,0.97,1351.03,2.0896748,14,0.72,0.45,1,
BRB,Barbados,巴巴多斯,巴貝多,2,Americas,美洲,美洲,2010,4,4591900724,74.973,16030,279569,16092.6743,14.5,31.87,68.01,65.1,0.39,0,5.1958550,15.5,0.78,0.32,1.01,
BRN,Brunei Darussalam,文莱,文萊,1,Asia,亚洲,亞洲,2010,4,31307837411,76.719,33300,388662,78923.3905,10.6,74.961,67.55,53,1.27,8337.15,20.7398717,14.1,0.85,0,0.98,
BTN,Bhutan,不丹,不丹,1,Asia,亚洲,亞洲,2010,2,4671219173,67.79,1970,727641,6289.81436,42.5,34.793,69.83,13.6,1.83,0,0.6378970,11.5,0.57,0,0.9,
BWA,Botswana,博茨瓦纳,波札那,3,Africa,非洲,非洲,2010,3,26299661092,59.868,5570,2014866,12788.7686,49.9,62.412,60.27,6,1.75,1068.98,2.3096325,12.4,0.68,0.5,0.98,
CAF,Central African Republic,中非共和国,中非共和國,3,Africa,非洲,非洲,2010,1,3919793563,47.56,470,4448525,863.320205,150.9,38.904,71.44,2,1,0,0.0593028,6.8,0.36,0.67,0.76,
CAN,Canada,加拿大,加拿大,2,Americas,美洲,美洲,2010,5,1.38399E+12,81.19756,44370,34005274,40027.2402,5.6,80.937,66.58,80.3,1.11,7788.47,16.3345162,15.9,0.9,0.13,0.98,
CHE,Switzerland,瑞士,瑞士,4,Europe,欧洲,歐洲,2010,5,4.37149E+11,82.24634,77360,7824909,53119.3865,4.6,73.607,66.95,83.9,1.04,3347.62,5.7566292,15.6,0.93,0.06,0.97,
CHI,Channel Islands,海峡群岛,海峽群島,4,Europe,欧洲,歐洲,2010,4,0,80.145,0,159581,0,0,31.054,58.64,0,0.61,0,0.0000000,0,0,0,0,
CHL,Chile,智利,智力,2,Americas,美洲,美洲,2010,3,3.30386E+11,78.454,10790,16993354,18265.3425,8.8,87.074,60.76,45,0.97,1815.28,4.1975116,15.2,0.82,0.36,0.96,
CHN,China,中国,中國,1,Asia,亚洲,亞洲,2010,3,1.27427E+13,75.236,4340,1337705000,9333.12424,15.8,49.226,70.97,34.3,0.48,1954.72,6.3545720,12.9,0.7,0.2,0.94,
CIV,Cote d'Ivoire,科特迪瓦,象牙海岸,3,Africa,非洲,非洲,2010,2,54884843974,50.423,1200,20401331,2635.83777,109.8,47.33,60.61,2.7,2.31,498.15,0.2972306,8.5,0.44,0.68,0.79,
CMR,Cameroon,喀麦隆,喀麥隆,3,Africa,非洲,非洲,2010,2,58510137648,55.424,1350,19970495,2870.56269,110.4,51.559,75.94,4.3,2.73,348.85,0.3335921,10.5,0.49,0.62,0.84,
COD,"Congo, Dem. Rep.",刚果（金）,剛果（金）,3,Africa,非洲,非洲,2010,1,42598965138,56.907,320,64523263,646.855793,116.1,40.013,72.4,0.72,3.33,307.61,0.0304278,8.8,0.4,0.68,0.8,
COG,"Congo, Rep.",刚果,剛果,3,Africa,非洲,非洲,2010,2,22750902379,60.473,2070,4386693,5081.43214,63.1,63.256,69.49,5,3.08,382.26,0.4489487,10.7,0.56,0.62,0.91,
COL,Colombia,哥伦比亚,哥倫比亞,2,Americas,美洲,美洲,2010,3,4.95503E+11,73.325,5510,45918097,10572.7233,18.5,77.964,68.99,36.5,1.1,679.53,1.6398850,14.3,0.7,0.44,0.97,
COM,Comoros,科摩罗,科摩羅,3,Africa,非洲,非洲,2010,1,1673318658,61.862,1380,689692,2377.10415,85.3,27.973,42.13,5.1,2.41,0,0.2337565,10.6,0.48,0,0.8,
CPV,Cabo Verde,佛得角,維德角島,3,Africa,非洲,非洲,2010,2,2928015322,71.941,3330,502384,5710.34425,25.1,61.821,59.25,30,1.08,0,1.1085743,12.3,0.63,0,0,
CRI,Costa Rica,哥斯达黎加,哥斯大黎加,2,Americas,美洲,美洲,2010,3,59088604516,78.756,7230,4545280,12737.0202,10,71.736,60.53,36.5,1.26,1022.18,1.6342228,13.4,0.75,0.33,0.96,
CUB,Cuba,古巴,古巴,2,Americas,美洲,美洲,2010,3,0,78.959,5560,11333051,0,6,76.597,55.47,15.9,0.13,1089.1,3.3682192,16.4,0.78,0.33,0.96,
CUW,Curacao,库拉索,庫拉索,2,Americas,美洲,美洲,2010,0,0,0,0,148703,0,0,89.905,0,0,1.27,13710.08,26.2408963,0,0,0,0,
CYM,Cayman Islands,开曼群岛,開曼群島,2,Americas,美洲,美洲,2010,4,2796535361,82.19024,0,55507,49362.518,0,100,0,66,2.24,0,0.0000000,0,0,0,0,
CYP,Cyprus,塞浦路斯,塞浦路斯,1,Asia,亚洲,亞洲,2010,4,28129153640,79.43,31330,1112607,33263.0158,3.6,67.551,64.04,52.99,1.31,2195.35,7.2064080,13.8,0.85,0.13,0.96,
CZE,Czech Republic,捷克,捷克,4,Europe,欧洲,歐洲,2010,5,2.9698E+11,77.42439,19210,10474410,27694.402,3.4,73.255,58.35,68.82,0.29,4237.9,11.2173955,16,0.86,0.14,0.97,
DEU,Germany,德国,德國,4,Europe,欧洲,歐洲,2010,5,3.30614E+12,79.9878,44790,81776930,39225.6,4.2,76.966,59.44,82,-0.15,3997.08,10.1946221,16.8,0.91,0.1,0.96,
DJI,Djibouti,吉布提,吉布提,3,Africa,非洲,非洲,2010,2,0,60.383,0,851146,0,76.7,76.999,59.33,6.5,1.7,0,0.6069699,5.9,0.45,0,0,
DMA,Dominica,多米尼加,多明尼加,2,Americas,美洲,美洲,2010,3,728511093.5,0,6670,71440,9991.24178,20.8,68.094,0,47.45,0.3,0,1.9489082,12.7,0.72,0,0,
DNK,Denmark,丹麦,丹麥,4,Europe,欧洲,歐洲,2010,5,2.44089E+11,79.1,61220,5547683,43041.542,4.1,86.795,64.37,88.72,0.44,3510.8,8.8852049,16.9,0.91,0.06,0.99,
DOM,Dominican Republic,多米尼加共和国,多明尼加共和國,2,Americas,美洲,美洲,2010,3,1.1019E+11,72.702,5230,9897985,10907.3564,34.3,73.753,63.85,31.4,1.32,760.77,2.0786453,13,0.7,0.47,1,
DZA,Algeria,阿尔及利亚,阿爾及利亞,3,Africa,非洲,非洲,2010,3,4.64856E+11,74.676,4460,36117637,12610.2481,27.4,67.54,42.36,12.5,1.82,1109.89,3.2619548,14,0.72,0.52,0.85,
ECU,Ecuador,厄瓜多尔,厄瓜多爾,2,Americas,美洲,美洲,2010,3,1.39674E+11,75.046,4420,14934690,9163.15914,18.3,62.69,65.07,29.03,1.64,788.06,2.4027348,13.2,0.71,0.42,0,
EGY,Egypt,埃及,埃及,3,Africa,非洲,非洲,2010,2,8.2921E+11,70.357,2330,84107606,9659.4909,29,43.019,49.31,21.6,1.97,862.51,2.3637303,12,0.67,0,0.85,
ERI,Eritrea,厄立特里亚,厄利垂亞,3,Africa,非洲,非洲,2010,1,6219035616,62.181,410,4390840,1387.71466,55.3,35.175,80.61,0.61,1.85,168.72,0.1156931,5.4,0.41,0,0,
ESP,Spain,西班牙,西班牙,4,Europe,欧洲,歐洲,2010,5,1.51408E+12,81.62683,32130,46576897,31954.2428,3.8,78.442,59.28,65.8,0.46,2742.88,6.0948135,16.8,0.87,0.11,0.98,
EST,Estonia,爱沙尼亚,愛沙尼亞,4,Europe,欧洲,歐洲,2010,5,30279035699,75.42927,14540,1331475,21602.7407,4.5,68.094,60.53,74.1,-0.23,4222.74,14.2810793,16.4,0.84,0.17,1.04,
ETH,Ethiopia,埃塞尔比亚,衣索匹亞,3,Africa,非洲,非洲,2010,1,94177433201,61.625,380,87702670,1052.10426,83.7,17.319,83.74,0.75,2.64,486.34,0.0729248,8.2,0.41,0.58,0.8,
FIN,Finland,芬兰,芬蘭,4,Europe,欧洲,歐洲,2010,5,2.1372E+11,79.87073,49330,5363352,38775.1749,3,83.77,59.84,86.89,0.46,6828.78,11.9313071,16.9,0.88,0.08,1,
FJI,Fiji,斐济,斐濟,5,Oceania,大洋洲,大洋洲,2010,2,6322428385,69.267,3650,859950,7203.36569,24,52.171,56.74,20,0.93,0,1.3968254,15,0.71,0,0,
FRA,France,法国,法國,4,Europe,欧洲,歐洲,2010,5,2.39664E+12,81.66341,43790,65027512,35935.0262,4.2,78.369,56.28,77.28,0.49,4016.85,6.1189562,16.1,0.88,0.13,0.99,
FRO,Faroe Islands,法罗群岛,法羅群島,4,Europe,欧洲,歐洲,2010,0,0,80.63659,0,48550,0,0,40.926,0,75.2,0.07,0,0.0000000,0,0,0,0,
FSM,Micronesia,密克罗尼西亚,密克羅西尼亞,5,Oceania,大洋洲,大洋洲,2010,2,341690020.8,68.582,2880,103616,3230.94986,40.2,22.298,0,20,-0.33,0,1.0961628,11.7,0.64,0,0,
GAB,Gabon,加蓬,加彭,3,Africa,非洲,非洲,2010,3,25186720628,62.893,7750,1640210,15045.1636,63.3,85.533,49.23,13,3.31,3098.42,2.9156632,12.5,0.66,0.56,0.91,
GBR,United Kingdom,英国,英國,4,Europe,欧洲,歐洲,2010,5,2.28262E+12,80.40244,41380,62766365,35875.4563,5.2,81.302,61.83,85,0.78,3230.62,8.1606494,16.6,0.9,0.18,0.96,
GEO,Georgia,格鲁吉亚,喬治亞,1,Asia,亚洲,亞洲,2010,2,26436835023,72.649,3000,3926000,6597.56854,16.6,55.535,64.85,26.9,-1.32,795.29,1.5815334,13.3,0.74,0.42,0.95,
GHA,Ghana,加纳,迦納,3,Africa,非洲,非洲,2010,2,74991929626,60.924,1250,24512104,2997.49649,72.4,50.713,76.15,7.8,2.51,302.17,0.3961594,10.9,0.55,0.57,0.89,
GIB,Gibraltar,直布罗陀,直布羅陀,4,Europe,欧洲,歐洲,2010,4,0,0,0,33189,0,0,100,0,65,0.7,5212.15,0.0000000,0,0,0,0,
GIN,Guinea,几内亚,幾内亞,3,Africa,非洲,非洲,2010,1,16985111898,56.765,620,10794170,1541.71431,108.8,33.678,64.74,1,2.23,0,0.2385454,8.4,0.39,0,0.78,
GMB,Gambia,冈比亚,岡比亞,3,Africa,非洲,非洲,2010,1,2782303076,59.622,580,1692149,1610.9816,80.8,55.662,59.27,9.2,3.16,0,0.2555035,8.7,0.44,0.66,0.89,
GNB,Guinea-Bissau,几内亚比绍,幾内亞比索,3,Africa,非洲,非洲,2010,1,2178797241,55.05,570,1555880,1372.03586,113.8,40.111,71.16,2.45,2.5,0,0.1530709,9.9,0.41,0,0,
GNQ,Equatorial Guinea,赤道几内亚,幾内亞,3,Africa,非洲,非洲,2010,4,32074428109,55.908,9890,951104,33041.1884,113.5,65.94,58.85,6,4.52,0,4.9156559,9.2,0.58,0,0,
GRC,Greece,希腊,希臘,4,Europe,欧洲,歐洲,2010,5,3.19473E+11,80.3878,27660,11121341,28175.8555,3.9,76.292,54.41,44.4,0.13,2482.11,8.7528114,16.2,0.86,0.16,0.96,
GRD,Grenada,格拉纳达,格瑞納達,2,Americas,美洲,美洲,2010,3,1170088626,72.618,7050,104677,10951.9697,14.3,35.865,0,27,0.36,0,2.4851687,15.9,0.74,0,0,
GRL,Greenland,格陵兰,格陵蘭,2,Americas,美洲,美洲,2010,4,0,70.85707,0,56905,0,0,84.383,0,63,1.03,0,11.6541604,0,0,0,0,
GTM,Guatemala,危地马拉,瓜地馬拉,2,Americas,美洲,美洲,2010,2,98229334974,71.494,2710,14630417,6578.23288,35.4,48.403,62.71,10.5,2.17,696.79,0.7765671,10.5,0.61,0.54,0.91,
GUM,Guam,关岛,關島,5,Oceania,大洋洲,大洋洲,2010,4,0,78.134,0,159444,0,0,94.099,66.81,54.04,0.13,0,0.0000000,0,0,0,0,
GUY,Guyana,圭亚那,蓋亞那,2,Americas,美洲,美洲,2010,2,4365752751,66.022,2910,746556,5729.5629,37.6,26.634,56.28,29.9,0.12,0,2.3017697,10.9,0.62,0.52,0.95,
HKG,Hong Kong,香港,香港,1,Asia,亚洲,亞洲,2010,4,3.37918E+11,82.97805,33620,7024200,47134.5557,0,100,59.11,72,0.73,1946.65,5.7620939,15.3,0.9,0,0.96,
HND,Honduras,洪都拉斯,洪都拉斯,2,Americas,美洲,美洲,2010,2,32542963029,72.446,1760,8194778,3890.85141,23.7,51.885,64.33,11.09,1.97,556.95,0.9519111,10.7,0.61,0.51,0.94,
HRV,Croatia,克罗地亚,克羅埃西亞,4,Europe,欧洲,歐洲,2010,4,89162460464,76.47561,13790,4417781,19232.6676,5.5,55.155,52.68,56.55,-0.26,2124.92,4.8089980,14.4,0.81,0.15,0.99,
HTI,Haiti,海地,海地,2,Americas,美洲,美洲,2010,1,15019751836,61.296,650,9999617,1471.64865,210.9,47.509,65.88,8.37,1.48,379.67,0.2093480,8.7,0.47,0,0,
HUN,Hungary,匈牙利,匈牙利,4,Europe,欧洲,歐洲,2010,5,2.24043E+11,74.20732,13100,10000023,21555.8591,6,68.911,50.5,65,-0.23,2568.95,5.2120380,15.3,0.82,0.26,0.99,
IDN,Indonesia,印度尼西亚,印度尼西亞,1,Asia,亚洲,亞洲,2010,2,2.04533E+12,68.15,2520,242524123,8262.89927,33.2,49.914,67.91,10.92,1.32,874.58,1.7639049,12.2,0.66,0.49,0.92,
IMN,Isle of Man,马恩岛,馬恩島,4,Europe,欧洲,歐洲,2010,4,0,0,71460,80072,0,0,51.994,0,0,0.94,0,0.0000000,0,0,0,0,
IND,India,印度,印度,1,Asia,亚洲,亞洲,2010,2,5.4221E+12,66.625,1220,1230980691,4315.59607,58.4,30.93,55.32,7.5,1.37,563.16,1.3810350,10.8,0.58,0.59,0.78,
IRL,Ireland,爱尔兰,愛爾蘭,4,Europe,欧洲,歐洲,2010,5,2.00786E+11,80.7439,44760,4560155,43298.6941,4.2,61.542,61.16,69.85,0.54,3152,9.1399306,18.4,0.91,0.17,0.97,
IRN,Iran,伊朗,伊朗,1,Asia,亚洲,亞洲,2010,3,1.33795E+12,73.932,6140,74567511,17579.8739,19.6,70.626,43.16,15.9,1.19,2739.57,7.5640784,13.1,0.75,0.53,0.86,
