ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
RWA,Rwanda,Africa,3,2012,1,16266459987,64.84,650,10788853,1535.48,50.9
WSM,Samoa,Oceania,5,2012,2,1067866343,73.97,3780,189194,5748.26,18.7
SMR,San Marino,Europe,4,2012,4,0,0,0,31914,61392.98,3.2
STP,Sao Tome and Principe,Africa,3,2012,2,497122212.2,66.06,1270,182889,2768.23,40.6
SAU,Saudi Arabia,Asia,1,2012,4,1.44E+12,74.04,24050,29086357,50573.39,14.7
SEN,Senegal,Africa,3,2012,2,29925324827,65.29,1040,13703513,2227.47,58.9
SRB,Serbia,Europe,4,2012,3,92858116180,74.84,5700,7199077,13107.97,7.1
SYC,Seychelles,Africa,3,2012,3,2102748609,74.23,12240,88303,24251.52,14.6
SLE,Sierra Leone,Africa,3,2012,1,9490793019,49.75,530,6766103,1428.54,140.4
SGP,Singapore,Asia,1,2012,4,4.04E+11,82,51110,5312437,77429.43,2.8
SXM,Sint Maarten (Dutch part),Americas,2,2012,4,0,73.05,0,34640,0,0
SVK,Slovak Republic,Europe,4,2012,5,1.42E+11,76.11,17550,5407579,26647.42,6.6
SVN,Slovenia,Europe,4,2012,5,57541238481,80.12,23280,2057159,28900.88,2.8
SLB,Solomon Islands,Oceania,5,2012,2,1112135401,69.45,1510,551531,2053.6,27.6
SOM,Somalia,Africa,3,2012,1,0,54.7,0,12763776,0,149.8
ZAF,South Africa,Africa,3,2012,3,6.47E+11,58.52,7620,52506515.08,12556.75,48
KOR,South Korea,Asia,1,2012,5,1.60E+12,81.21,24550,50199853,32097.16,3.9
SSD,South Sudan,Africa,3,2012,1,19617170974,54.73,830,10818258,1846.74,104.3
ESP,Spain,Europe,4,2012,5,1.45E+12,82.43,29760,46773055,31988.25,3.6
LKA,Sri Lanka,Asia,1,2012,2,2.04E+11,74.52,3360,20425000,10163.86,10.5
KNA,St. Kitts and Nevis,Americas,2,2012,4,1121199886,0,13710,52591,21711.95,10.9
LCA,St. Lucia,Americas,2,2012,3,1848335043,74.78,8060,174835,12183.79,14.7
MAF,St. Martin (French part),Americas,2,2012,4,0,79.02,0,30959,0,0
VCT,St. Vincent and the Grenadines,Americas,2,2012,3,1094278255,72.66,6350,109328,10193.5,19.3
SDN,Sudan,Africa,3,2012,2,1.47E+11,63.36,1720,35990192,4172.54,72.8
SUR,Suriname,Americas,2,2012,3,8127184835,70.81,8610,537077,15411,22.7
SWZ,Swaziland,Africa,3,2012,2,9398765041,53.99,3930,1248158,7667.53,82
SWE,Sweden,Europe,4,2012,5,4.12E+11,81.7,58240,9519374,44724.97,3
CHE,Switzerland,Europe,4,2012,5,4.47E+11,82.7,84500,7996861,57849.58,4.4
SYR,Syria,Asia,1,2012,2,0,70.85,0,20420701,0,18.1
TWN,Taiwan,Asia,1,2012,4,0,78.48,21967,23315822,0,0
TJK,Tajikistan,Asia,1,2012,1,18583476560,70.38,1140,7995062,2367.19,49.2
TZA,Tanzania,Africa,3,2012,1,1.06E+11,62.49,770,49082997,2268.87,65.8
THA,Thailand,Asia,1,2012,3,9.80E+11,74.42,5520,67843979,14714.48,13.9
TLS,Timor-Leste,Asia,1,2012,2,2350131224,67.8,4090,1156760,1884.97,57.6
TGO,Togo,Africa,3,2012,1,8638382159,58.64,470,6859482,1282.53,85.3
TON,Tonga,Oceania,5,2012,3,538245273.2,72.42,4220,104951,5223,17.5
TTO,Trinidad and Tobago,Americas,2,2012,4,41931049508,70.15,16070,1341588,31830.52,21.1
TUN,Tunisia,Africa,3,2012,3,1.13E+11,75.02,4090,10886668,10595.87,15.8
TUR,Turkey,Asia,1,2012,3,1.51E+12,74.64,11880,74569867,20639.86,16.6
TKM,Turkmenistan,Asia,1,2012,3,64453951973,67.11,5560,5267839,12460.75,58
TCA,Turks and Caicos Islands,Americas,2,2012,4,0,0,0,32431,0,0
TUV,Tuvalu,Oceania,5,2012,3,34398222.84,0,4420,10725,3266.37,28.8
UGA,Uganda,Africa,3,2012,1,59366799304,58.27,610,36306796,1638.07,70.2
UKR,Ukraine,Europe,4,2012,2,3.79E+11,70.94,3500,45593300,8475.47,10.7
ARE,United Arab Emirates,Asia,1,2012,4,5.32E+11,77.02,40390,8900453,60914.8,8.2
GBR,United Kingdom,Europe,4,2012,5,2.34E+12,80.9,41200,63700300,37705.59,4.8
USA,United States,Americas,2,2012,5,1.59E+13,78.74,52540,313998379,51450.12,7
URY,Uruguay,Americas,2,2012,4,62763536419,76.69,13910,3396777,18817.74,9.9
UZB,Uzbekistan,Asia,1,2012,2,1.42E+11,70.56,1740,29774500,4853.65,31.7
VUT,Vanuatu,Oceania,5,2012,2,717499705.3,71.31,2950,247485,2952.57,29.3
VEN,Venezuela,Americas,2,2012,3,5.28E+11,73.93,12480,29893080,18004.47,17.1
VNM,Vietnam,Asia,1,2012,2,4.36E+11,75.32,1550,88809200,5000.76,22.8
VIR,Virgin Islands (U.S.),Americas,2,2012,4,0,79.47,0,105275,0,0
PSE,West Bank and Gaza,Asia,1,2012,2,0,72.78,2970,4046901,0,21.8
YEM,Yemen,Asia,1,2012,2,94493796675,64.03,1240,24909969,3863.29,55.3
ZMB,Zambia,Africa,3,2012,2,51588154703,58.95,1670,14699937,3574.06,76.1
ZWE,Zimbabwe,Africa,3,2012,1,27188450136,56.41,810,14710826,1905.84,76
AFG,Afghanistan,Asia,1,2013,1,57566226633,62.5,670,31731688,1877.41,79.3
ALB,Albania,Europe,4,2013,3,30410315869,77.75,4480,2895092,10580.51,14.9
DZA,Algeria,Africa,3,2013,3,5.08E+11,75.41,5480,38338562,13715.74,25.8
ASM,American Samoa,Oceania,5,2013,3,0,0,0,55307,0,0
AND,Andorra,Europe,4,2013,4,0,0,0,80788,0,3
AGO,Angola,Africa,3,2013,3,1.61E+11,60.32,4350,25998340,6400.67,96.8
ATG,Antigua and Barbuda,Americas,2,2013,4,1845236187,75.77,12020,97824,19480.1,9.3
ARG,Argentina,Americas,2,2013,3,8.29E+11,75.97,12770,42539925,20161.5,12.7
ARM,Armenia,Asia,1,2013,2,22360832378,73.81,4120,2893509,7997.39,15.5
ABW,Aruba,Americas,2,2013,4,0,75.32,0,103187,0,0
AUS,Australia,Oceania,5,2013,5,9.92E+11,82.15,65640,23117353,45668.69,4.2
AUT,Austria,Europe,4,2013,5,3.74E+11,81.14,50750,8479375,47924.58,3.9
AZE,Azerbaijan,Asia,1,2013,3,1.56E+11,71.58,7450,9416801,17171.76,34.5
BHS,Bahamas,Americas,2,2013,4,8568918701,75.07,25060,377240,23370.54,12
BHR,Bahrain,Asia,1,2013,4,56885031775,76.59,21710,1315411,44168.38,7.9
BGD,Bangladesh,Asia,1,2013,1,4.47E+11,71.5,1010,157571292,2934.64,41.1
BRB,Barbados,Americas,2,2013,4,4332369814,75.33,15920,282509,16980.44,13.3
BLR,Belarus,Europe,4,2013,3,1.67E+11,72.47,7010,9465997,18271.75,4.5
BEL,Belgium,Europe,4,2013,5,4.56E+11,80.59,47330,11182817,43519.78,4.2
BLZ,Belize,Americas,2,2013,3,2720224565,70.01,4330,344181,8179.05,17
BEN,Benin,Africa,3,2013,1,19354568603,60.06,890,10004451,2002.05,105.1
BMU,Bermuda,Americas,2,2013,4,3293556129,80.57,106140,65001,52436.06,0
BTN,Bhutan,Asia,1,2013,2,5408880477,69.03,2300,764961,7317.34,36.7
BOL,Bolivia,Americas,2,2013,2,63344841873,67.92,2620,10400264,6303.07,41.1
BIH,Bosnia and Herzegovina,Europe,4,2013,3,37020381256,76.29,5180,3604999,10835.64,6.2
BWA,Botswana,Africa,3,2013,3,33137178835,63.55,7580,2128507,16111.11,46.3
BRA,Brazil,Americas,2,2013,3,3.12E+12,74.7,12730,202408632,15968.29,17.2
VGB,British Virgin Islands,Americas,2,2013,0,0,0,0,29056,0,0
BRN,Brunei Darussalam,Asia,1,2013,4,32080063898,76.85,45180,405716,81827.27,10.2
BGR,Bulgaria,Europe,4,2013,3,1.16E+11,74.86,7610,7265115,16646.72,9.3
BFA,Burkina Faso,Africa,3,2013,1,25921979429,58.86,690,17072723,1616.78,97.7
BDI,Burundi,Africa,3,2013,1,7591006442,56.23,280,9600186,818.29,81.2
CPV,Cabo Verde,Africa,3,2013,2,3101864322,72.1,3440,520106,6171.86,23.9
KHM,Cambodia,Asia,1,2013,1,44559768497,67.73,960,15022692,3069.59,35.7
CMR,Cameroon,Africa,3,2013,2,60961247834,56.64,1450,21655715,3208.27,91.9
CAN,Canada,Americas,2,2013,5,1.49E+12,81.77,52620,35155451,44097.61,5.3
CYM,Cayman Islands,Americas,2,2013,4,0,0,0,58371,0,0
CAF,Central African Republic,Africa,3,2013,1,2689329687,49.8,330,4499653,618.51,137.7
TCD,Chad,Africa,3,2013,1,26360128600,51.75,980,13133589,2077.06,138.1
CHI,Channel Islands,Europe,4,2013,4,0,80.58,0,162180,0,0
CHL,Chile,Americas,2,2013,5,3.84E+11,78.78,15360,17462982,22578.73,8.5
CHN,China,Asia,1,2013,3,1.62E+13,75.8,6800,1357380000,12367.97,12.5
COL,Colombia,Americas,2,2013,3,5.82E+11,73.8,7760,47342981,12725.04,16.8
COM,Comoros,Africa,3,2013,1,1065539139,62.91,830,741500,1487.11,80.8
COD,"Congo, Dem. Rep.",Africa,3,2013,1,48856650252,58.31,370,71316033,708.96,104.4
COG,"Congo, Rep.",Africa,3,2013,2,25263572639,62.87,2430,4751393,5502.48,57.7
CRI,Costa Rica,Americas,2,2013,3,66055693385,79.23,9810,4706401,14524.67,9.8
CIV,Cote d'Ivoire,Africa,3,2013,2,63259688377,52.02,1340,21966312,2980.27,101.7
HRV,Croatia,Europe,4,2013,4,85766360576,77.13,13470,4255689,21681.09,5
CUB,Cuba,Americas,2,2013,3,0,79.26,6570,11412167,0,5.7
CUW,Curacao,Americas,2,2013,0,0,0,0,153822,0,0
CYP,Cyprus,Asia,1,2013,4,25722790203,79.94,27010,1143896,30610.72,3
CZE,Czech Republic,Europe,4,2013,5,2.98E+11,78.18,19270,10514272,30485.71,3.1
DNK,Denmark,Europe,4,2013,5,2.50E+11,80.3,63200,5614932,46726.85,4.1
DJI,Djibouti,Africa,3,2013,2,2578959158,61.68,0,896688,2976.38,70.2
DMA,Dominica,Americas,2,2013,3,724593839.3,0,6610,72400,10215.88,29.2
DOM,Dominican Republic,Americas,2,2013,3,1.22E+11,73.33,5850,10281296,12302.17,32.8
ECU,Ecuador,Americas,2,2013,3,1.67E+11,75.64,5830,15661547,11037.35,22.9
EGY,Egypt,Africa,3,2013,2,8.81E+11,70.92,2990,89807433,10156.41,25.6
SLV,El Salvador,Americas,2,2013,2,47729191862,72.5,3750,6250777,7901.96,16.8
GNQ,Equatorial Guinea,Africa,3,2013,4,35477614648,56.98,13630,1083746,33877.54,100.4
ERI,Eritrea,Africa,3,2013,1,0,63.69,0,0,0,49.3
EST,Estonia,Europe,4,2013,5,34463633257,77.14,18240,1317997,27495.73,3.6
ETH,Ethiopia,Africa,3,2013,1,1.26E+11,63.92,470,94887724,1371.98,68
FRO,Faroe Islands,Europe,4,2013,0,0,81.44,0,48747,0,0
FJI,Fiji,Oceania,5,2013,3,7018032893,69.91,4640,879715,8113.24,23.4
FIN,Finland,Europe,4,2013,5,2.14E+11,80.98,49220,5438972,41293.52,2.6
FRA,France,Europe,4,2013,5,2.47E+12,82.22,43380,65998570,39487.84,4.1
PYF,French Polynesia,Oceania,5,2013,4,0,76.32,0,273528,0,0
GAB,Gabon,Africa,3,2013,3,29989972997,64.67,9330,1817271,17078.22,55.3
GMB,Gambia,Africa,3,2013,1,2973283850,60.46,500,1859324,1640,72.1
GEO,Georgia,Asia,1,2013,2,31167144651,72.7,4240,3776000,8541.81,13.2
DEU,Germany,Europe,4,2013,5,3.46E+12,80.49,47410,80645605,45232.2,4
GHA,Ghana,Africa,3,2013,2,1.00E+11,61.82,1730,26346251,3940.09,66
GIB,Gibraltar,Europe,4,2013,0,0,0,0,33831,0,0
GRC,Greece,Europe,4,2013,5,2.60E+11,81.29,22540,10965211,26097.87,3.9
GRL,Greenland,Americas,2,2013,4,0,71.83,0,56483,0,0
GRD,Grenada,Americas,2,2013,3,1192821167,73.19,7510,105909,11655.41,15.2
GUM,Guam,Oceania,5,2013,4,0,78.95,0,160375,0,0
GTM,Guatemala,Americas,2,2013,2,1.09E+11,72.45,3310,15596214,7249.28,31.7
GIN,Guinea,Africa,3,2013,1,14245600356,58.28,650,11536615,1771.36,98.6
GNB,Guinea-Bissau,Africa,3,2013,1,2346686834,56.15,620,1681495,1470.9,99
GUY,Guyana,Americas,2,2013,2,5066308147,66.32,3890,758081,6931.42,35.3
HTI,Haiti,Americas,2,2013,1,16997107258,62.39,800,10431776,1686.17,73.1
HND,Honduras,Americas,2,2013,2,36168591807,72.94,2040,8657785,4323.24,20.8
HKG,Hong Kong,Asia,1,2013,4,3.71E+11,83.83,38530,7187500,53472.23,0
HUN,Hungary,Europe,4,2013,3,2.28E+11,75.57,13430,9893082,24463.2,5.6
ISL,Iceland,Europe,4,2013,5,13305628671,82.06,47080,323764,42631.08,2.3
IND,India,Asia,1,2013,2,6.49E+12,67.74,1520,1278562207,5250.51,50.3
IDN,Indonesia,Asia,1,2013,2,2.43E+12,68.7,3730,252032263,9979.52,29.4
IRN,Iran,Asia,1,2013,3,1.24E+12,75.17,6950,77435384,16954.51,16.9
IRQ,Iraq,Asia,1,2013,3,5.11E+11,69.2,6850,33883145,15603.91,34.1
IRL,Ireland,Europe,4,2013,5,2.08E+11,81,44240,4598294,48333.91,3.9
IMN,Isle of Man,Europe,4,2013,4,0,0,88840,82013,0,0
ISR,Israel,Asia,1,2013,5,2.53E+11,82.06,0,8059500,34128.96,4.1
ITA,Italy,Europe,4,2013,5,2.06E+12,82.69,35370,60233948,36131.13,3.7
JAM,Jamaica,Americas,2,2013,3,22889540026,75.49,5020,2851807,8305.3,16.8
JPN,Japan,Asia,1,2013,5,4.73E+12,83.33,48280,127445000,38974.08,2.9
JOR,Jordan,Asia,1,2013,3,73674024717,73.9,3790,8413464,9062.04,19.3
KAZ,Kazakhstan,Asia,1,2013,3,3.91E+11,70.45,11840,17035275,23773.82,15.6
KEN,Kenya,Africa,3,2013,1,1.20E+11,65.6,1150,44826849,2776.53,55.8
KIR,Kiribati,Oceania,5,2013,2,198720833.2,65.7,2840,108535,1894.78,58.8
XKX,Kosovo,Europe,4,2013,2,15559616424,70.8,3930,1824100,8827.45,0
KWT,Kuwait,Asia,1,2013,4,2.67E+11,74.5,51990,3598385,76667.71,9.5
KGZ,Kyrgyzstan,Asia,1,2013,2,17848252276,70.2,1190,5719600,3229.35,24.8
LAO,Laos,Asia,1,2013,2,31370248384,65.55,1590,6494557,4998.72,70.9
LVA,Latvia,Europe,4,2013,4,43470925169,73.98,14900,2012647,22741.67,6.1
LBN,Lebanon,Asia,1,2013,3,74260979632,79.15,8450,5276102,14902.76,9
LSO,Lesotho,Africa,3,2013,2,5589659174,52.57,1490,2117361,2722.74,98.5
LBR,Liberia,Africa,3,2013,1,3508712338,61.04,370,4286291,847.13,76.4
LBY,Libya,Africa,3,2013,3,0,71.66,0,6195970,0,14.5
LIE,Liechtenstein,Europe,4,2013,4,0,82.26,0,36834,0,0
LTU,Lithuania,Europe,4,2013,4,74379101244,73.91,15230,2957689,26717.08,4.9
LUX,Luxembourg,Europe,4,2013,5,49418641213,81.8,75500,543360,95590.54,2.6
MAC,Macao,Asia,1,2013,4,77922118163,83.24,70750,575841,140037.12,0
MKD,Macedonia,Europe,4,2013,3,24654943056,75.18,5000,2075739,12666.98,10.8
MDG,Madagascar,Africa,3,2013,1,31326945613,64.68,440,22961146,1411.92,52.8
MWI,Malawi,Africa,3,2013,1,17607664359,60.91,390,16577147,1099.2,68.7
MYS,Malaysia,Asia,1,2013,3,6.90E+11,74.88,10760,29706724,24033.97,8
MDV,Maldives,Asia,1,2013,3,4501654228,76.64,8980,393000,13759.44,10.2
MLI,Mali,Africa,3,2013,1,29556652104,56.54,770,16477818,1856.27,122.1
MLT,Malta,Europe,4,2013,4,12761433232,81.75,22790,423374,31284.93,6.9
MHL,Marshall Islands,Oceania,5,2013,3,195278851.4,0,4300,52793,3850.7,38
MRT,Mauritania,Africa,3,2013,2,14070155949,62.67,1410,3946170,3689.84,89.4
MUS,Mauritius,Africa,3,2013,3,22188578979,74.02,9790,1258653,18243.51,14.8
MEX,Mexico,Americas,2,2013,3,2.00E+12,76.52,10020,122535969,16683.3,15.9
FSM,Micronesia,Oceania,5,2013,2,342234552.6,68.83,3230,103702,3320.56,36.5
MDA,Moldova,Europe,4,2013,2,16162537832,70.86,2470,3558566,4700.23,16.6
MCO,Monaco,Europe,4,2013,4,0,0,0,37971,0,3.7
MNG,Mongolia,Asia,1,2013,2,30757005096,68.6,4350,2869107,11093.85,20.9
MNE,Montenegro,Europe,4,2013,3,9039410652,76.36,7330,621207,14883.58,5
MAR,Morocco,Africa,3,2013,2,2.40E+11,74.97,3080,33824769,7239.87,30.1
MOZ,Mozambique,Africa,3,2013,1,27348721678,56.38,590,26434372,1070.66,84.7
MMR,Myanmar,Asia,1,2013,1,2.29E+11,65.99,1230,51448196,4613.34,57
NAM,Namibia,Africa,3,2013,3,21448961036,61.85,5800,2316520,9578.38,50.6
NRU,Nauru,Oceania,5,2013,4,109058272.9,0,13330,10821,10429.81,37.4
NPL,Nepal,Asia,1,2013,1,60558825273,69.12,720,27985310,2239.4,40.1
NLD,Netherlands,Europe,4,2013,5,7.59E+11,81.3,52330,16804432,48666.32,4.1
NCL,New Caledonia,Oceania,5,2013,4,0,77.32,0,263000,0,0
NZL,New Zealand,Oceania,5,2013,5,1.50E+11,81.41,39850,4442100,36169.45,5.9
NIC,Nicaragua,Americas,2,2013,2,27461783342,74.5,1860,5945747,4779.77,21.8
NER,Niger,Africa,3,2013,1,16100888419,58.74,400,18426372,904.26,104
NGA,Nigeria,Africa,3,2013,2,9.41E+11,52.11,2700,171829303,5670.1,115.6
PRK,North Korea,Asia,1,2013,1,0,70.61,0,24985976,0,24
MNP,Northern Mariana Islands,Oceania,5,2013,4,0,0,0,54036,0,0
NOR,Norway,Europe,4,2013,5,3.19E+11,81.75,104190,5079623,67056.12,2.9
OMN,Oman,Asia,1,2013,4,1.56E+11,76.67,20580,3711481,43386.33,11.2
PAK,Pakistan,Asia,1,2013,2,8.11E+11,65.94,1360,181712595,4619.74,85.7
PLW,Palau,Oceania,5,2013,3,268634100.6,0,9480,20920,13435.53,17.6
PAN,Panama,Americas,2,2013,3,73151285918,77.43,10510,3838462,19721.94,17.9
PNG,Papua New Guinea,Oceania,5,2013,2,18728710649,65.09,2700,7592865,3397.01,59.5
PRY,Paraguay,Americas,2,2013,2,53195031261,72.8,4180,6465740,8514.08,21.9
PER,Peru,Americas,2,2013,3,3.49E+11,74.27,6270,30565716,11828.81,17.4
PHL,Philippines,Asia,1,2013,2,6.21E+11,68.73,3300,98481032,6526.65,29.6
POL,Poland,Europe,4,2013,5,8.96E+11,77,13520,38040196,24719.25,5.2
PRT,Portugal,Europe,4,2013,5,2.68E+11,80.72,21340,10457295,27899.51,3.7
PRI,Puerto Rico,Americas,2,2013,4,1.22E+11,79.17,19320,3593077,35023.69,0
QAT,Qatar,Asia,1,2013,4,2.76E+11,78.14,81810,2250473,126913.04,8.7
ROU,Romania,Europe,4,2013,3,3.80E+11,75.06,9260,19983693,19877.45,10
RUS,Russia,Europe,4,2013,4,3.61E+12,70.58,14840,143506911,25480.64,8.6
RWA,Rwanda,Africa,3,2013,1,17030993666,65.52,680,11065151,1592.82,46.8
WSM,Samoa,Oceania,5,2013,2,1047215317,74.29,3920,190757,5681.21,18.4
SMR,San Marino,Europe,4,2013,4,0,0,0,32303,59764.11,3.1
STP,Sao Tome and Principe,Africa,3,2013,2,521057624.6,66.17,1480,187045,2882.87,38.6
SAU,Saudi Arabia,Asia,1,2013,4,1.48E+12,74.22,25440,29944476,51264.87,14.2
SEN,Senegal,Africa,3,2013,2,30968287439,65.8,1050,14120320,2272.53,55.5
SRB,Serbia,Europe,4,2013,3,95246180026,75.19,6050,7164132,13772.5,6.9
SYC,Seychelles,Africa,3,2013,3,2229961158,73.12,13500,89949,25655.82,14.6
SLE,Sierra Leone,Africa,3,2013,1,11456883709,50.39,650,6922079,1712.83,132
SGP,Singapore,Asia,1,2013,4,4.24E+11,82.25,54700,5399162,81287.84,2.7
SXM,Sint Maarten (Dutch part),Americas,2,2013,4,0,0,0,36607,0,0
SVK,Slovak Republic,Europe,4,2013,5,1.44E+11,76.41,18140,5413393,27897.6,6.4
SVN,Slovenia,Europe,4,2013,5,56915809657,80.32,23070,2059953,29796.81,2.7
SLB,Solomon Islands,Oceania,5,2013,2,1145659465,69.82,1820,563513,2103.96,27.2
SOM,Somalia,Africa,3,2013,1,0,55.07,0,13132349,0,145.2
ZAF,South Africa,Africa,3,2013,3,6.64E+11,59.8,7400,53311955.61,12879.59,46
KOR,South Korea,Asia,1,2013,5,1.64E+12,81.71,25760,50428893,32615.77,3.7
SSD,South Sudan,Africa,3,2013,2,22192852780,55.27,990,11177490,2054.73,100.6
ESP,Spain,Europe,4,2013,5,1.43E+12,83.08,29400,46620045,32603.91,3.5
LKA,Sri Lanka,Asia,1,2013,2,2.11E+11,74.66,3490,20585000,10595.71,10.2
KNA,St. Kitts and Nevis,Americas,2,2013,4,1190937336,0,14540,53169,23180.11,10.5
LCA,St. Lucia,Americas,2,2013,3,1849490497,74.94,8150,175660,12343.14,14.4
MAF,St. Martin (French part),Americas,2,2013,4,0,79.17,0,31264,0,0
VCT,St. Vincent and the Grenadines,Americas,2,2013,3,1114328563,72.81,6550,109320,10548.69,18.6
SDN,Sudan,Africa,3,2013,2,1.54E+11,63.69,1220,36849918,4322.99,70.9
SUR,Suriname,Americas,2,2013,3,8365591025,70.99,9030,542540,15956.95,21.9
SWZ,Swaziland,Africa,3,2013,2,10043245610,55.12,4010,1271456,8139.69,78.4
SWE,Sweden,Europe,4,2013,5,4.17E+11,81.96,60920,9600379,45673.17,2.9
CHE,Switzerland,Europe,4,2013,5,4.55E+11,82.8,88460,8089346,60108.52,4.3
SYR,Syria,Asia,1,2013,2,0,70.38,0,19809141,0,17.9
TWN,Taiwan,Asia,1,2013,4,0,79.71,22526,23373517,0,0
TJK,Tajikistan,Asia,1,2013,1,19958653931,70.62,1310,8177809,2525.69,47.6
TZA,Tanzania,Africa,3,2013,1,1.14E+11,63.31,840,50636595,2397.21,63.4
THA,Thailand,Asia,1,2013,3,1.01E+12,74.65,5730,68143065,15293.26,13.4
TLS,Timor-Leste,Asia,1,2013,2,2417713848,68.04,3570,1184366,1920.03,55.5
TGO,Togo,Africa,3,2013,1,8981135250,59.15,490,7042948,1319.66,82.9
TON,Tonga,Oceania,5,2013,3,521418839.9,72.56,4330,105328,5123.33,17.4
TTO,Trinidad and Tobago,Americas,2,2013,4,43043865356,70.31,18100,1348248,33038.97,20.4
TUN,Tunisia,Africa,3,2013,3,1.17E+11,75.15,4130,11014558,10947.91,15.2
TUR,Turkey,Asia,1,2013,3,1.64E+12,74.9,12530,75787333,22310.54,15.5
TKM,Turkmenistan,Asia,1,2013,3,71028255140,67.31,6530,5366277,13697.55,56.3
TCA,Turks and Caicos Islands,Americas,2,2013,4,0,0,0,33108,0,0
TUV,Tuvalu,Oceania,5,2013,3,34844776.31,0,5590,10819,3333,27.9
UGA,Uganda,Africa,3,2013,1,61488699449,58.75,620,37553726,1666.98,65
UKR,Ukraine,Europe,4,2013,2,3.79E+11,71.16,3800,45489600,8629.68,10.2
ARE,United Arab Emirates,Asia,1,2013,4,5.63E+11,77.18,44200,9006263,64713.13,8
GBR,United Kingdom,Europe,4,2013,5,2.38E+12,81,42340,64128226,39308.13,4.6
USA,United States,Americas,2,2013,5,1.61E+13,78.74,53660,316204908,52787.03,6.9
URY,Uruguay,Americas,2,2013,4,65674219674,76.83,15580,3408005,19942.5,9.7
UZB,Uzbekistan,Asia,1,2013,2,1.53E+11,70.8,1970,30243200,5244.05,29.6
VUT,Vanuatu,Oceania,5,2013,2,731628322.6,71.55,3200,253142,2990.96,29.1
VEN,Venezuela,Americas,2,2013,3,5.36E+11,74.07,11760,30317848,18281.19,17
VNM,Vietnam,Asia,1,2013,2,4.60E+11,75.51,1740,89759500,5300.32,22.6
VIR,Virgin Islands (U.S.),Americas,2,2013,4,0,79.62,0,104737,0,0
PSE,West Bank and Gaza,Asia,1,2013,2,0,72.96,3120,4169506,0,21.2
YEM,Yemen,Asia,1,2013,2,99051722974,64.28,1410,25576322,4007.83,55.3
ZMB,Zambia,Africa,3,2013,2,54198193616,59.92,1730,15153210,3701.39,72.9
ZWE,Zimbabwe,Africa,3,2013,1,28621377855,57.94,890,15054506,1997.05,70
AFG,Afghanistan,Asia,1,2014,1,58321801150,62.9,630,32758020,1875.45,76.1
ALB,Albania,Europe,4,2014,3,30957701554,78,4440,2889104,11332.51,14.4
DZA,Algeria,Africa,3,2014,3,5.27E+11,75.64,5470,39113313,14203.29,25.6
ASM,American Samoa,Oceania,5,2014,3,0,0,0,55437,0,0
AND,Andorra,Europe,4,2014,4,0,0,0,79223,0,2.9
AGO,Angola,Africa,3,2014,3,1.69E+11,60.81,4470,26920466,6594.4,91.2
ATG,Antigua and Barbuda,Americas,2,2014,4,1930168594,75.92,12500,98875,20619,9
ARG,Argentina,Americas,2,2014,4,8.08E+11,76.13,12260,42981515,19801.26,12.1
ARM,Armenia,Asia,1,2014,2,23165822344,74.02,4150,2906220,8396.74,14.7
ABW,Aruba,Americas,2,2014,4,0,75.46,0,103795,0,0
AUS,Australia,Oceania,5,2014,5,1.02E+12,82.3,64860,23460694,46446.03,4
AUT,Austria,Europe,4,2014,5,3.77E+11,81.49,50400,8541575,49005.16,3.7
AZE,Azerbaijan,Asia,1,2014,3,1.59E+11,71.72,7700,9535079,17607.62,33.2
BHS,Bahamas,Americas,2,2014,4,8523739868,75.22,26780,382169,23190.25,11.5
BHR,Bahrain,Asia,1,2014,4,59359440967,76.73,21010,1336397,46178.08,7.8
BGD,Bangladesh,Asia,1,2014,2,4.74E+11,71.87,1070,159405279,3131.79,38.6
BRB,Barbados,Americas,2,2014,4,4335105883,75.48,15670,283385,17234.14,13
BLR,Belarus,Europe,4,2014,3,1.70E+11,72.97,7600,9474511,18902.36,4.2
BEL,Belgium,Europe,4,2014,5,4.64E+11,81.29,46940,11209057,44737.91,4.1
BLZ,Belize,Americas,2,2014,3,2831237855,70.15,4390,351694,8432.94,16.3
BEN,Benin,Africa,3,2014,1,20585039357,60.32,930,10286712,2107.98,102.8
BMU,Bermuda,Americas,2,2014,4,0,80.8,0,65139,0,0
BTN,Bhutan,Asia,1,2014,2,5719645280,69.42,2330,776448,7759.76,35.1
BOL,Bolivia,Americas,2,2014,2,66803831147,68.35,2870,10562159,6662.55,39.6
BIH,Bosnia and Herzegovina,Europe,4,2014,3,37420895754,76.46,5170,3566002,11233.78,6.1
BWA,Botswana,Africa,3,2014,3,34512124134,64.69,7350,2168573,16764.45,44.6
BRA,Brazil,Americas,2,2014,3,3.14E+12,74.96,12020,204213133,16191.74,16.4
VGB,British Virgin Islands,Americas,2,2014,0,0,0,0,29588,0,0
BRN,Brunei Darussalam,Asia,1,2014,4,31326263640,76.94,42930,411704,80152.14,10.1
BGR,Bulgaria,Europe,4,2014,3,1.18E+11,74.47,7720,7223938,17406.07,8.8
BFA,Burkina Faso,Africa,3,2014,1,27007059165,59.38,680,17585977,1666.82,92.8
BDI,Burundi,Africa,3,2014,1,7944817041,56.66,290,9891790,846.06,77.9
CPV,Cabo Verde,Africa,3,2014,2,3120823310,72.25,3310,526437,6244.74,23
