ISO,country_eng,country_standard,country_traditional,region_eng,region_standard,region_traditional,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
ZMB,Zambia,,,Africa,,,2010,2,45418096902,56.52,1320,13850033,3212.94,83.1,38.73,76.52,10,2.88,593.76,0.19,12,0.54,0.55,0.9
ZWE,Zimbabwe,,,Africa,,,2010,1,20571697289,52.88,490,14086317,1445.04,89.9,33.2,82.62,6.4,1.98,671.5,0.55,10.1,0.45,0.58,0.9
AFG,Afghanistan,,,Asia,,,2011,1,49338254431,61.67,560,29708599,1660.74,86.4,25.07,51.95,5,3.1,0,0.41,9.8,0.46,0.71,0.59
ALB,Albania,,,Europe,,,2011,2,29655360961,77.11,4410,2905195,10207.7,16,53.25,55.71,49,-0.27,764.97,1.8,14.2,0.75,0.28,0.96
DZA,Algeria,,,Africa,,,2011,3,4.78284E+11,74.94,4580,36819558,12990.35,26.6,68.21,42.51,14.9,1.92,1135.74,3.29,14.4,0.73,0.51,0.85
ASM,American Samoa,,,Oceania,,,2011,3,0,0,0,55320,0,0,87.5,0,0,-0.57,0,0,0,0,0,0
AND,Andorra,,,Europe,,,2011,4,0,0,0,83751,0,3.2,87.26,0,81,-0.83,0,5.87,11.7,0.82,0,0
AGO,Angola,,,Africa,,,2011,3,1.43162E+11,58.99,3390,24218565,5911.25,111,40.9,77.86,3.1,3.57,521.83,1.25,10.3,0.51,0,0
ATG,Antigua and Barbuda,,,Americas,,,2011,3,1780605553,75.47,11520,95719,18605.32,9.9,25.67,0,52,1.11,0,5.36,13.8,0.78,0,0
ARG,Argentina,,,Americas,,,2011,3,8.17698E+11,75.65,10610,41656879,19629.35,13.9,91.13,60.84,51,1.04,1933.52,4.6,17.2,0.82,0.37,0.99
ARM,Armenia,,,Asia,,,2011,2,20192628680,73.35,3530,2875581,7022.1,17.2,63.37,60.62,32,-0.06,944.35,1.71,12.7,0.73,0.34,1
ABW,Aruba,,,Americas,,,2011,4,3671232222,75.05,0,102053,35973.78,0,42.7,0,69,0.38,0,24.51,0,0,0,0
AUS,Australia,,,Oceania,,,2011,5,9.33417E+11,81.9,50150,22340024,41782.28,4.6,88.88,65.55,79.49,1.39,5745.23,17.54,20.1,0.93,0.13,0.98
AUT,Austria,,,Europe,,,2011,5,3.71229E+11,80.98,50570,8391643,44452.73,4.2,65.86,60.02,78.74,0.34,3921.9,7.75,15.7,0.88,0.11,0.95
AZE,Azerbaijan,,,Asia,,,2011,3,1.44514E+11,71.19,5560,9173082,15754.15,37.4,53.62,63.95,50,1.3,1369.35,3.65,11.8,0.74,0.32,0.95
BHS,Bahamas,,,Americas,,,2011,4,8311829626,74.76,21330,366568,22674.73,13.2,82.61,75.74,65,1.58,0,5.09,12.6,0.79,0.38,0
BHR,Bahrain,,,Asia,,,2011,4,52020628205,76.3,18440,1278269,40164.58,8.3,88.58,71.42,77,2.97,9911.8,22.41,14.5,0.81,0.23,0.97
BGD,Bangladesh,,,Asia,,,2011,1,3.95684E+11,70.68,870,153911916,2570.85,46.5,31.23,56.88,4.5,1.15,205.67,0.41,9.9,0.56,0.55,0.92
BRB,Barbados,,,Americas,,,2011,4,4322598139,75.01,15320,280601,16472.08,13.9,31.91,67.86,66.5,0.37,0,5.45,15.3,0.79,0.31,1.01
BLR,Belarus,,,Europe,,,2011,3,1.62623E+11,70.55,6210,9473172,17166.7,5.1,75.05,63.34,39.65,-0.18,3097.66,6.76,15.6,0.79,0.15,1.03
BEL,Belgium,,,Europe,,,2011,5,4.55705E+11,80.59,47080,11047744,41248.73,4.4,97.69,53.07,81.61,1.39,5087.95,9.05,16.2,0.89,0.09,0.98
BLZ,Belize,,,Americas,,,2011,2,2586033030,69.83,4140,329192,7855.7,18.2,44.72,68.03,30.7,2.33,0,1.83,12.5,0.7,0.41,0.97
BEN,Benin,,,Africa,,,2011,1,17227124155,59.54,800,9460802,1820.89,109.2,42.26,70.86,4.15,2.8,396.77,0.56,10,0.46,0.63,0.83
BMU,Bermuda,,,Americas,,,2011,4,3550019929,81.15,107530,64564,54984.51,0,100,0,88.34,-0.86,0,6.87,0,0,0,0
BTN,Bhutan,,,Asia,,,2011,2,5039821055,68.21,2150,740510,6805.88,40.4,35.59,67.98,14.4,1.75,0,0.99,12.3,0.58,0,0.91
BOL,Bolivia,,,Americas,,,2011,2,56423688392,66.94,2010,10078343,5598.51,44.6,66.86,71.82,30,1.6,669.82,1.6,13.8,0.66,0.5,0.93
BIH,Bosnia and Herzegovina,,,Europe,,,2011,3,36495336684,75.95,4970,3688865,9901.54,6.6,39.29,47.97,47.77,-0.9,1937.06,6.48,13.9,0.73,0.21,0.93
BWA,Botswana,,,Africa,,,2011,3,28491602187,61.1,6630,2051339,13889.27,51.7,56.47,64.54,9,1.79,1008.74,2.04,12.5,0.69,0.49,0.98
BRA,Brazil,,,Americas,,,2011,3,2.97496E+12,74.1,11010,198686688,14973.1,18.9,84.62,64.65,45.69,0.96,1359.12,2.21,14.2,0.73,0.45,1
VGB,British Virgin Islands,,,Americas,,,2011,0,0,0,0,27901,0,0,44.95,0,37.4,2.46,0,6.31,0,0,0,0
BRN,Brunei Darussalam,,,Asia,,,2011,4,32480415591,76.77,35490,394013,82434.88,10.4,75.87,67.72,56,1.37,9829.33,24.61,14.4,0.85,0,0.98
BGR,Bulgaria,,,Europe,,,2011,3,1.15193E+11,74.16,7220,7348328,15676.05,10.4,72.64,52.53,47.98,-0.64,2617.13,6.72,14.3,0.78,0.23,0.99
BFA,Burkina Faso,,,Africa,,,2011,1,23684080409,57.68,600,16081904,1472.72,109.6,26.51,69.52,3,3.01,0,0.14,7.2,0.38,0.61,0.86
BDI,Burundi,,,Africa,,,2011,1,6977151646,55.31,230,9043508,771.51,89.1,10.91,79,1.11,3.11,0,0.03,10.3,0.39,0.5,0.91
CPV,Cabo Verde,,,Africa,,,2011,2,3044224922,71.85,3450,508067,5991.78,25.7,62.62,59.34,32,1.12,0,1.21,13.2,0.64,0,0
KHM,Cambodia,,,Asia,,,2011,1,38652011936,66.9,810,14537886,2658.71,41.1,19.97,85.19,3.1,1.59,381.34,0.36,10.7,0.54,0.49,0.89
CMR,Cameroon,,,Africa,,,2011,2,55215701705,55.81,1380,20520447,2969.05,102.5,52.1,76.03,5,2.72,327.2,0.28,10.4,0.5,0.62,0.85
CAN,Canada,,,Americas,,,2011,5,1.42747E+12,81.45,47060,34342780,41565.27,5.5,81.12,66.37,83,0.99,7910.76,15.64,15.9,0.91,0.12,0.98
CYM,Cayman Islands,,,Americas,,,2011,4,2823463452,0,0,56579,49903.03,0,100,0,69.47,1.91,0,10.37,0,0,0,0
CAF,Central African Republic,,,Africa,,,2011,1,4080711502,48.26,480,4476153,911.66,145.2,39.03,71.63,2.2,0.62,0,0.06,7.1,0.37,0.66,0.77
TCD,Chad,,,Africa,,,2011,1,22904148163,50.75,890,12288651,1863.85,145.7,22.05,71.84,1.9,3.32,0,0.04,7.3,0.38,0,0.76
CHI,Channel Islands,,,Europe,,,2011,4,0,80.25,0,160497,0,0,31.12,58.06,0,0.57,0,0,0,0,0,0
CHL,Chile,,,Americas,,,2011,3,3.50575E+11,78.45,12380,17153357,20437.7,8.6,88.79,61.97,52.25,0.94,1959.36,4.62,15.5,0.83,0.35,0.97
CHN,China,,,Asia,,,2011,3,1.39579E+13,75.45,5060,1344130000,10384.37,14.6,50.57,70.74,38.3,0.48,2086.49,7.24,12.4,0.7,0.19,0.95
COL,Colombia,,,Americas,,,2011,3,5.33513E+11,73.46,6180,46406646,11496.48,18,75.32,69.79,40.35,1.06,673.43,1.65,13.2,0.71,0.43,0.99
COM,Comoros,,,Africa,,,2011,1,999520790.7,62.22,800,706569,1414.61,85.5,27.97,42.25,5.5,2.42,0,0.19,10.8,0.48,0,0.81
COD,"Congo, Dem. Rep.",,,Africa,,,2011,1,42019985293,57.38,0,66713597,629.86,111.7,40.44,72.47,1.2,3.34,315.96,0.04,9.1,0.41,0,0.8
COG,"Congo, Rep.",,,Africa,,,2011,2,23529134761,61.35,2060,4512730,5213.95,61.3,63.67,69.7,5.6,2.83,494.77,0.5,10.2,0.56,0.61,0.92
CRI,Costa Rica,,,Americas,,,2011,3,61633610782,78.89,8060,4600474,13397.23,10.1,72.87,61.96,39.21,1.21,1011.85,1.68,13.6,0.76,0.32,0.97
CIV,Cote d'Ivoire,,,Africa,,,2011,2,52476906029,50.97,1130,20895311,2511.42,107.7,51.31,60.05,2.9,2.39,557.6,0.35,8.6,0.44,0.67,0.79
HRV,Croatia,,,Europe,,,2011,4,88627319350,76.78,14050,4280622,20704.31,5.3,57.8,51.88,57.79,0,2140.44,4.63,14.6,0.82,0.14,0.99
CUB,Cuba,,,Americas,,,2011,3,0,79.04,5870,11354651,0,6,76.69,55.37,16.02,0.19,1022.09,3.17,15.7,0.78,0.32,0.96
CUW,Curacao,,,Americas,,,2011,0,0,77.47,0,150831,0,0,89.78,0,0,1.42,16064.05,0,0,0,0,0
CYP,Cyprus,,,Asia,,,2011,4,28242765356,79.57,31500,1124835,33192.38,3.4,67.41,63.2,56.86,1.09,2105.25,6.6,13.8,0.85,0.14,0.97
CZE,Czech Republic,,,Europe,,,2011,5,3.0226E+11,77.87,19420,10496088,28797.42,3.2,73.19,58.23,70.49,0.21,4077.36,10.19,16.1,0.86,0.13,0.98
DNK,Denmark,,,Europe,,,2011,5,2.47352E+11,79.8,61990,5570572,44403.39,4.1,86.96,63.96,89.81,0.41,3230.19,7.3,18.4,0.92,0.05,0.98
DJI,Djibouti,,,Africa,,,2011,2,2342710799,60.85,0,865937,2705.41,74.4,77.05,59.21,7,1.72,0,0.55,6.3,0.46,0,0
DMA,Dominica,,,Americas,,,2011,3,726828064.9,0,6840,71718,10135.27,24.2,68.39,0,48.6,0.39,0,1.79,12.7,0.72,0,0
DOM,Dominican Republic,,,Americas,,,2011,3,1.13516E+11,72.94,5410,10027095,11320.9,33.9,74.93,65.31,38,1.3,764.8,2.12,13.1,0.71,0.49,0.98
ECU,Ecuador,,,Americas,,,2011,3,1.50664E+11,75.23,4900,15177355,9926.9,24.4,62.89,64.32,31.37,1.61,821.17,2.54,13.3,0.72,0.42,0
EGY,Egypt,,,Africa,,,2011,2,8.43842E+11,70.53,2520,85897561,9823.82,27.9,43,48.86,25.6,2.11,886.31,2.53,12.4,0.67,0,0.86
SLV,El Salvador,,,Americas,,,2011,2,45998522379,71.96,3520,6192560,7428.03,18.3,64.79,61.56,18.9,0.45,692.95,1.07,13.2,0.67,0.44,0.96
GNQ,Equatorial Guinea,,,Africa,,,2011,4,34166939303,56.33,11440,994290,34363.15,107,39.34,58.64,11.5,4.44,0,6.16,9.2,0.58,0,0
ERI,Eritrea,,,Africa,,,2011,1,6758835465,62.71,520,4474690,1510.46,53.1,20.95,80.85,0.7,1.89,169.76,0.13,5,0.41,0,0
EST,Estonia,,,Europe,,,2011,5,32579424941,76.23,15870,1327439,24543.07,4.2,67.97,61.2,76.5,-0.3,4237.73,14.02,16.5,0.85,0.17,1.04
ETH,Ethiopia,,,Africa,,,2011,1,1.04705E+11,62.48,390,90046756,1162.78,76.2,17.74,83.58,1.1,2.64,489.68,0.09,8.4,0.42,0.57,0.81
FRO,Faroe Islands,,,Europe,,,2011,0,0,80.94,0,48608,0,0,41.12,0,80.73,0.12,0,11.69,0,0,0,0
FJI,Fiji,,,Oceania,,,2011,2,6493459112,69.57,3760,867086,7488.83,23.9,52.21,57.28,28,0.83,0,1.26,14.9,0.71,0,0
FIN,Finland,,,Europe,,,2011,5,2.19214E+11,80.47,49910,5388272,40683.53,2.9,83.69,59.82,88.71,0.46,6537.64,10.54,17,0.88,0.07,1
FRA,France,,,Europe,,,2011,5,2.44756E+12,82.11,44220,65342776,37457.28,4.2,78.58,56,77.82,0.48,3847.07,5.08,16.1,0.89,0.12,0.99
PYF,French Polynesia,,,Oceania,,,2011,4,0,75.93,0,269843,0,0,56.35,56.16,49,0.75,0,3.08,0,0,0,0
GAB,Gabon,,,Africa,,,2011,3,26972900730,63.49,8040,1697101,15893.52,61,86.05,49.47,18,3.41,2411.37,2.93,12.5,0.67,0.56,0.91
GMB,Gambia,,,Africa,,,2011,1,2680483729,59.93,510,1746363,1524.76,77.4,57.01,59.4,10.87,3.15,0,0.26,8.8,0.44,0.66,0.89
GEO,Georgia,,,Asia,,,2011,2,28345977228,72.54,3300,3875000,7315.09,15.3,53.02,65.97,31.52,-1.31,914.68,2.06,13.4,0.75,0.42,0.96
DEU,Germany,,,Europe,,,2011,5,3.42714E+12,80.44,47360,80274983,42692.52,4.1,74.49,60.02,81.27,-1.85,3869.82,9.12,16.9,0.92,0.09,0.96
GHA,Ghana,,,Africa,,,2011,2,85526138706,61.22,1400,25121796,3404.46,71.7,51.39,76.35,9,2.46,314.73,0.39,11.2,0.56,0.57,0.89
GIB,Gibraltar,,,Europe,,,2011,0,0,0,0,33405,0,0,100,0,65,0.65,5027.03,13.5,0,0,0,0
GRC,Greece,,,Europe,,,2011,5,2.90297E+11,80.73,24930,11104899,26141.32,3.9,76.65,53.82,51.65,-0.15,2407.76,7.19,16.8,0.86,0.15,0.96
GRL,Greenland,,,Americas,,,2011,4,0,71.06,0,56890,0,0,84.76,0,64,-0.03,0,12.44,0,0,0,0
GRD,Grenada,,,Americas,,,2011,3,1179028541,72.8,7180,105075,11220.83,14.7,35.63,0,30,0.38,0,2.41,15.8,0.74,0,0
GUM,Guam,,,Oceania,,,2011,4,0,78.46,0,159678,0,0,94.19,66.5,57.7,0.15,0,0,0,0,0,0
GTM,Guatemala,,,Americas,,,2011,2,1.02318E+11,71.76,2850,14948919,6844.5,34.1,49.77,61.71,12.3,2.15,729.15,0.79,10.6,0.62,0.53,0.92
GIN,Guinea,,,Africa,,,2011,1,13396928290,57.26,610,11035170,1625.57,105.6,35.3,64.67,2,2.21,0,0.25,8.5,0.4,0,0.78
GNB,Guinea-Bissau,,,Africa,,,2011,1,2370210330,55.37,620,1596154,1475.39,108.5,46.08,71.21,2.67,2.56,0,0.15,9.1,0.42,0,0
GUY,Guyana,,,Americas,,,2011,2,4593641614,66.12,3240,749100,6130.84,36.9,28.27,56.49,30,0.34,0,2.38,10.6,0.63,0.52,0.95
HTI,Haiti,,,Americas,,,2011,1,15849403538,61.66,700,10145054,1562.28,77.2,53.46,66.24,9,1.44,387.37,0.22,8.9,0.48,0.6,0
HND,Honduras,,,Americas,,,2011,2,33791210423,72.57,1900,8351600,4046.08,22.5,52.32,62.85,15.9,1.9,605.9,1.07,11.6,0.61,0.5,0.94
HKG,Hong Kong,,,Asia,,,2011,4,3.54188E+11,83.42,35690,7071600,50085.96,0,100,59.58,72.2,0.67,2087.21,6.19,15.4,0.91,0,0.96
HUN,Hungary,,,Europe,,,2011,5,2.26649E+11,74.86,13090,9971727,22841.21,5.8,69.35,50.75,68.02,-0.28,2500.32,4.8,15.4,0.82,0.26,0.99
ISL,Iceland,,,Europe,,,2011,5,12590157376,82.36,37750,319014,39465.85,2.5,93.73,74.31,94.82,0.31,18157.6,5.9,18.7,0.9,0.1,0.98
IND,India,,,Asia,,,2011,2,5.78204E+12,67.03,1380,1247236029,4635.88,55.9,31.28,54.64,10.07,1.31,579.41,1.48,11.3,0.59,0.58,0.79
IDN,Indonesia,,,Asia,,,2011,2,2.17152E+12,68.34,3080,245707511,8837.82,31.9,50.71,67.74,12.28,1.3,831.56,2.46,12.6,0.67,0.48,0.93
IRN,Iran,,,Asia,,,2011,3,1.3495E+12,74.39,6790,75491582,18192.11,18.4,71.2,42.75,19,1.23,2759.44,7.8,13.6,0.76,0.53,0.86
IRQ,Iraq,,,Asia,,,2011,2,4.20752E+11,68.7,4810,31727053,13261.6,36,69.1,46.7,5,3.09,1293.56,4.24,10.5,0.66,0.53,0.81
IRL,Ireland,,,Europe,,,2011,5,2.08139E+11,80.75,43150,4576794,45179.83,4.1,62.11,60.58,74.89,0.36,2867.43,7.79,18.5,0.9,0.16,0.97
IMN,Isle of Man,,,Europe,,,2011,4,0,0,81360,80759,0,0,52.01,0,0,0.85,0,0,0,0,0,0
ISR,Israel,,,Asia,,,2011,5,2.3708E+11,81.66,0,7765800,30558.39,4.4,91.89,62.86,68.87,1.85,2980.18,8.9,15.9,0.89,0.14,0.97
ITA,Italy,,,Europe,,,2011,5,2.15829E+12,82.19,37680,59379449,36347.34,3.9,68.44,47.85,54.39,0.17,2828.4,6.7,16.6,0.88,0.12,0.97
JAM,Jamaica,,,Americas,,,2011,3,22917372413,75.09,4590,2829493,8099.16,17.7,53.93,66.48,37.44,0.44,1008.08,2.78,12.8,0.73,0.44,0.98
JPN,Japan,,,Asia,,,2011,5,4.57319E+12,82.59,46880,127833000,35774.7,3.4,91.25,59.53,79.05,-0.19,3610.81,9.32,15.3,0.89,0.12,0.96
JOR,Jordan,,,Asia,,,2011,3,69797089967,73.59,3560,7574943,9214.21,20.5,82.72,41.2,34.9,5.32,932.8,2.86,12.9,0.74,0.49,0.86
KAZ,Kazakhstan,,,Asia,,,2011,3,3.52286E+11,68.98,8280,16556600,21277.71,19.3,53.58,70.36,50.6,1.43,4670.99,15.65,14.7,0.77,0.25,1.01
KEN,Kenya,,,Africa,,,2011,1,1.08633E+11,63.96,1010,42486839,2556.87,59.8,23.97,65.99,8.8,2.71,468.98,0.32,11.1,0.54,0.61,0.91
KIR,Kiribati,,,Oceania,,,2011,2,178593470.6,65.4,2010,104656,1706.48,61.5,43.86,0,10,1.93,0,0.6,11.9,0.58,0,0
XKX,Kosovo,,,Europe,,,2011,2,14631187630,70.15,3630,1791000,8169.28,0,0,0,0,0.86,1411.47,0,0,0,0,0
KWT,Kuwait,,,Asia,,,2011,4,2.47177E+11,74.25,43510,3191051,77459.54,10.4,98.28,70.22,65.77,6.24,10147.53,28.53,13.2,0.79,0.23,0.97
KGZ,Kyrgyzstan,,,Asia,,,2011,1,16105958461,69.6,880,5514600,2920.6,27.8,35.34,64.54,17.5,1.22,600.29,1.39,12.3,0.64,0.37,0.96
LAO,Laos,,,Asia,,,2011,2,26882227109,64.74,1120,6333487,4244.46,76,34.25,78.05,9,1.39,0,0.26,10.2,0.55,0.5,0.9
LVA,Latvia,,,Europe,,,2011,3,40727127664,73.58,13130,2059709,19773.24,7.3,67.62,58.65,69.75,-1.82,2066.64,3.54,15.5,0.81,0.2,1.03
LBN,Lebanon,,,Asia,,,2011,3,72014278181,78.76,8610,4588368,15693.69,9.8,87.3,45.92,52,5.63,1383.16,4.46,13.3,0.76,0.4,0.9
LSO,Lesotho,,,Africa,,,2011,2,5166966180,51.36,1420,2064166,2500.01,98,25.25,67.16,7,1.15,0,1.13,11,0.48,0.56,0.96
LBR,Liberia,,,Africa,,,2011,1,2988830567,60.13,320,4070167,734.33,84.6,48.17,56.34,2.5,3.04,0,0.22,9.6,0.42,0.67,0.82
LBY,Libya,,,Africa,,,2011,3,69322560014,71.68,4730,6193501,11192.79,17.5,77.81,52.53,14,0.39,2209.89,6.41,13.7,0.71,0,0.94
LIE,Liechtenstein,,,Europe,,,2011,4,0,81.79,0,36264,0,0,14.41,0,85,0.72,0,1.31,14.8,0.91,0,0
LTU,Lithuania,,,Europe,,,2011,3,69205176325,73.56,13210,3028115,22854.21,5.5,66.67,57.85,63.64,-2.26,2412.48,4.55,16.5,0.83,0.17,1.04
LUX,Luxembourg,,,Europe,,,2011,5,47690524462,80.99,76890,518347,92005.02,2.8,88.91,56.85,90.03,2.22,8056.4,21.1,13.9,0.89,0.11,0.97
MAC,Macao,,,Asia,,,2011,4,64148218365,82.81,54950,549439,116752.21,0,100,71.28,60.2,2.3,0,2.64,0,0,0,0
MKD,Macedonia,,,Europe,,,2011,3,24063994799,74.8,4810,2072383,11611.75,10.2,56.96,55.46,56.7,0.08,1506.14,4.54,12.9,0.74,0,0.94
MDG,Madagascar,,,Africa,,,2011,1,29735787033,63.81,420,21743949,1367.54,58.7,32.56,88.73,1.9,2.76,0,0.11,10.2,0.51,0,0.95
MWI,Malawi,,,Africa,,,2011,1,16427533196,58.56,470,15627618,1051.19,83.2,15.66,77.4,3.33,2.99,0,0.08,10.7,0.45,0.61,0.91
MYS,Malaysia,,,Asia,,,2011,3,6.24786E+11,74.49,9040,28635128,21818.88,7.9,71.74,61.36,61,1.84,2672.13,7.7,12.9,0.78,0.31,0
MDV,Maldives,,,Asia,,,2011,3,4194858489,76.31,8280,377000,12602.2,12,41.16,66.25,34,2.69,0,2.62,12.1,0.68,0.37,0.94
MLI,Mali,,,Africa,,,2011,1,29134739169,55.67,730,15540989,1874.7,131.3,36.79,66.69,2.2,3.04,0,0.07,7.7,0.41,0.68,0.78
MLT,Malta,,,Europe,,,2011,4,11903317730,80.75,21430,416268,28609.76,6.9,94.83,50.96,68.02,0.42,1993.33,6.1,14.1,0.82,0.27,0.92
MHL,Marshall Islands,,,Oceania,,,2011,2,183971648.9,0,3950,52542,3513.29,39,71.62,0,10,0.22,0,1.95,0,0,0,0
MRT,Mauritania,,,Africa,,,2011,1,12535969842,62.21,1200,3717672,3371.99,94.6,57.35,49.57,4.5,2.95,0,0.64,7.8,0.49,0.65,0.81
MUS,Mauritius,,,Africa,,,2011,3,20742028226,73.27,8580,1252404,16561.77,14.9,40.37,57.71,34.95,0.16,1053.51,3.13,14.3,0.76,0.37,0.95
MEX,Mexico,,,Americas,,,2011,3,1.89626E+12,76.19,9170,119090017,15922.9,16.8,78.12,61.4,37.18,1.5,1541.83,4.07,12.7,0.75,0.39,0.95
FSM,Micronesia,,,Oceania,,,2011,2,352882555.9,68.64,3070,103468,3412.91,38.8,22.3,0,22.8,-0.14,0,1.17,11.7,0.64,0,0
MDA,Moldova,,,Europe,,,2011,2,14877946210,70.02,1990,3559986,4179.21,17,44.86,42.31,38,-0.06,969.68,1.42,11.8,0.68,0.26,1.01
MCO,Monaco,,,Europe,,,2011,4,0,0,0,37497,0,3.9,100,0,80.3,1.08,0,0,0,0,0,0
MNG,Mongolia,,,Asia,,,2011,2,24526362150,67.88,2600,2761516,8881.48,24,68.54,60.04,12.5,1.79,1562.01,7.79,14.7,0.71,0.4,1.02
MNE,Montenegro,,,Europe,,,2011,3,8974027743,75.62,7250,620079,14472.39,6.1,63.27,49.07,35.61,0.11,1815.53,4.15,15.1,0.8,0.2,0.95
MAR,Morocco,,,Africa,,,2011,2,2.23035E+11,74.32,3000,32858823,6688.4,32.3,58.19,49.8,46.11,1.38,560.11,1.76,11.6,0.62,0.53,0.83
MOZ,Mozambique,,,Africa,,,2011,1,23811739934,55.19,480,24939005,954.8,95.3,31.18,80.69,4.3,2.92,415.44,0.13,9.2,0.4,0.61,0.88
MMR,Myanmar,,,Asia,,,2011,1,1.97077E+11,65.43,1020,50553031,3898.41,61.8,31.94,67.11,0.98,0.79,283.35,0.28,9.1,0.53,0.48,0
NAM,Namibia,,,Africa,,,2011,3,19322996885,59.4,5020,2215621,8721.26,54,42.64,59.37,12,1.93,716.89,1.28,11.5,0.62,0.51,1
NRU,Nauru,,,Oceania,,,2011,3,73811384.02,0,6760,10057,7339.3,38.9,100,0,54,0.32,0,4.01,9.5,0,0,0
NPL,Nepal,,,Asia,,,2011,1,55503825717,68.33,600,27327147,2031.09,44.6,17.17,83.41,9,1.12,386.74,0.2,12.3,0.54,0.53,0.91
NLD,Netherlands,,,Europe,,,2011,5,7.68994E+11,81.2,54120,16693074,46066.65,4.3,87.84,64.13,91.42,0.47,4636.7,10.43,18.1,0.92,0.05,0.95
NCL,New Caledonia,,,Oceania,,,2011,4,0,76.73,0,254000,0,0,67.9,63.11,50,1.59,0,14.36,0,0,0,0
NZL,New Zealand,,,Oceania,,,2011,5,1.43508E+11,80.9,32250,4384000,32734.54,6.1,86.18,67.52,81.23,0.76,4177.03,7.19,19.5,0.9,0.18,0.96
NIC,Nicaragua,,,Americas,,,2011,2,24575775914,73.91,1640,5807820,4231.5,23.6,57.54,64.82,10.6,1.21,526.6,0.84,11.5,0.63,0.48,0.96
NER,Niger,,,Africa,,,2011,1,13679084421,57.54,360,17064636,801.6,115.8,17.77,79.15,1.3,3.82,113.42,0.08,5.1,0.33,0.71,0.71
NGA,Nigeria,,,Africa,,,2011,2,8.56619E+11,51.27,1730,162877076,5259.3,124.6,44.36,55.01,13.8,2.67,778.5,0.59,9.7,0.51,0,0.84
PRK,North Korea,,,Asia,,,2011,1,0,69.77,0,24722298,0,27.7,60.32,80.75,0,0.53,566.22,1.94,12,0,0,0
MNP,Northern Mariana Islands,,,Oceania,,,2011,4,0,0,0,53786,0,0,89.41,0,0,-1.18,0,0,0,0,0,0
NOR,Norway,,,Europe,,,2011,5,3.07393E+11,81.3,90280,4953088,62145.03,3.1,79.39,65.21,93.49,1.3,5649.7,9.12,17.6,0.94,0.07,0.99
OMN,Oman,,,Asia,,,2011,4,1.36358E+11,76.21,17000,3237268,42121.26,11.5,75.69,63.59,48,6.24,6800.14,16.69,13.7,0.8,0.31,0.92
PAK,Pakistan,,,Asia,,,2011,2,7.50693E+11,65.43,1150,174184265,4309.76,90.1,37.01,51.57,9,2.1,491.78,0.93,7.6,0.53,0.57,0.72
PLW,Palau,,,Oceania,,,2011,3,266804583.5,0,9210,20599,12963.12,18.7,84.23,0,0,0.63,0,12.28,14.2,0.78,0,0
PAN,Panama,,,Americas,,,2011,3,62809393883,77.05,8480,3707782,16939.88,19.1,65.41,63.92,42.7,1.76,1056.1,2.72,12.8,0.77,0.52,0.99
PNG,Papua New Guinea,,,Oceania,,,2011,2,16418209555,64.8,2010,7269348,3155.4,63.3,13,71.18,2,2.24,0,0.73,9.9,0.5,0.66,0
PRY,Paraguay,,,Americas,,,2011,2,47232661526,72.49,3260,6293783,7504.65,23.3,58.71,69.25,24.76,1.34,774.7,0.85,12.3,0.68,0.5,0.96
PER,Peru,,,Americas,,,2011,3,3.10965E+11,73.85,4880,29759989,10449.09,19.2,77.27,78.6,36.01,1.31,638.44,1.67,13.4,0.73,0.41,0.95
PHL,Philippines,,,Asia,,,2011,2,5.43771E+11,68.48,2620,95277940,5707.2,31.1,45.02,63.04,29,1.64,426.82,0.9,11.6,0.67,0,0.99
POL,Poland,,,Europe,,,2011,5,8.69764E+11,76.7,12950,38063255,22850.64,5.7,60.78,56.07,61.95,0.05,2653.4,8.33,15.3,0.83,0.16,1.01
PRT,Portugal,,,Europe,,,2011,5,2.82734E+11,80.47,22660,10557560,26780.21,3.8,61.17,60.37,55.25,-0.15,2163.98,4.51,16.3,0.82,0.13,0.98
PRI,Puerto Rico,,,Americas,,,2011,4,1.25797E+11,78.67,17350,3678732,34195.64,0,93.77,44.12,48,-1.16,0,0,0,0,0,0
QAT,Qatar,,,Asia,,,2011,4,2.52498E+11,77.8,69820,1952054,129349.92,8.9,98.81,86.07,69,9.25,16030.61,41.21,13.4,0.84,0.55,0.99
ROU,Romania,,,Europe,,,2011,3,3.64569E+11,74.41,8610,20147528,18094.96,11,53.96,54.13,40.01,-0.49,1777.11,4.21,15.3,0.8,0.36,0.99
RUS,Russia,,,Europe,,,2011,3,3.44169E+12,69.68,11040,142960868,24074.36,9.5,73.73,63.4,49,0.08,5049.43,12.33,14.3,0.79,0.31,1.02
RWA,Rwanda,,,Africa,,,2011,1,14945292139,64.03,600,10516071,1421.19,56.6,24.92,86.9,7,2.59,0,0.06,10.5,0.48,0.43,1.01
WSM,Samoa,,,Oceania,,,2011,2,1063589611,73.61,3470,187665,5667.49,18.9,19.86,32.2,11,0.78,0,1.07,12.9,0.7,0.49,0
