ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
ALB,Albania,Europe,4,2012,3,30530476595,10450,2900401,10526.29502,64.3
DZA,Algeria,Africa,3,2012,3,4.9733E+11,13060,37383887,13303.33179,83.9
ASM,American Samoa,Oceania,5,2012,3,0,0,55667,0,36.3
AND,Andorra,Europe,4,2012,4,0,0,82427,0,12.2
AGO,Angola,Africa,3,2012,3,1.86124E+11,6810,25107931,7412.965263,156
ATG,Antigua and Barbuda,Americas,2,2012,4,1771798543,18950,90409,19597.59032,34.5
ARG,Argentina,Americas,2,2012,3,8.19698E+11,19150,41733271,19641.35286,27.7
ARM,Armenia,Asia,1,2012,2,27009096449,9740,2884229,9364.407767,95.7
AUS,Australia,Oceania,5,2012,5,9.73601E+11,41520,22733465,42826.78958,4.66
AUT,Austria,Europe,4,2012,5,3.91635E+11,46500,8429991,46457.34578,18.8
AZE,Azerbaijan,Asia,1,2012,3,1.4834E+11,14980,9295784,15957.71885,135
BHS,Bahamas,Americas,2,2012,4,11713379202,31880,363584,32216.43197,29.1
BHR,Bahrain,Asia,1,2012,4,65875368138,49020,1299943,50675.58204,135
BGD,Bangladesh,Asia,1,2012,1,4.43599E+11,3190,151007807,2937.588452,166
BRB,Barbados,Americas,2,2012,4,4343448701,14740,283700,15310.006,34.4
BLR,Belarus,Europe,4,2012,3,1.71038E+11,17660,9464495,18071.5056,76.4
BEL,Belgium,Europe,4,2012,5,4.69721E+11,43270,11106932,42290.76205,20.7
BLZ,Belize,Americas,2,2012,3,2458230065,6700,338000,7272.870015,48.7
BEN,Benin,Africa,3,2012,1,24308499989,2480,9729248,2498.497313,206
BMU,Bermuda,Americas,2,2012,4,4370872662,70450,64798,67453.82052,8.18
BTN,Bhutan,Asia,1,2012,2,5551018264,7280,701583,7912.133367,148
BOL,Bolivia,Americas,2,2012,2,61452959665,5570,10377676,5921.649478,90.7
BIH,Bosnia and Herzegovina,Europe,4,2012,3,37145900944,10380,3604972,10304.07475,97.3
BWA,Botswana,Africa,3,2012,3,27718549539,13390,2039551,13590.51553,151
BRA,Brazil,Americas,2,2012,3,2.99853E+12,14670,199287296,15046.28988,35.9
BRN,Brunei Darussalam,Asia,1,2012,4,35209872644,86130,398989,88247.72774,16.7
BGR,Bulgaria,Europe,4,2012,3,1.18702E+11,16030,7305888,16247.47803,87.6
BFA,Burkina Faso,Africa,3,2012,1,26835475975,1580,16571246,1619.400012,211
BDI,Burundi,Africa,3,2012,1,6386094258,690,9245988,690.6881405,229
CPV,Cabo Verde,Africa,3,2012,2,2939948400,5570,505235,5818.972162,78.6
KHM,Cambodia,Asia,1,2012,1,42401242882,2720,14780454,2868.737515,195
CMR,Cameroon,Africa,3,2012,2,61350020204,2810,21485266,2855.446156,191
CAN,Canada,Americas,2,2012,5,1.4681E+12,41540,34714222,42290.96541,7.22
CAF,Central African Republic,Africa,3,2012,1,4889047037,1110,4436415,1102.026532,311
TCD,Chad,Africa,3,2012,1,22127764665,1690,12784750,1730.793693,253
CHL,Chile,Americas,2,2012,5,3.74242E+11,20490,17400347,21507.7074,29.7
CHN,China,Asia,1,2012,3,1.51245E+13,11170,1350695000,11197.59694,141
COL,Colombia,Americas,2,2012,3,5.53768E+11,11560,46075721,12018.65128,37.2
COM,Comoros,Africa,3,2012,1,1817991276,2510,723871,2511.485162,151
COD,"Congo, Dem. Rep.",Africa,3,2012,1,46214046396,630,69020747,669.567462,228
COG,"Congo, Rep.",Africa,3,2012,2,28575641891,5990,4510198,6335.784347,167
CRI,Costa Rica,Americas,2,2012,3,66061087414,13640,4688000,14091.52889,22.2
CIV,Cote d'Ivoire,Africa,3,2012,2,56584389144,2540,21547188,2626.068383,207
HRV,Croatia,Europe,4,2012,4,90339052962,20450,4267558,21168.79324,47.4
CUB,Cuba,Americas,2,2012,3,0,0,11257101,0,33.6
CYP,Cyprus,Asia,1,2012,4,27503409470,31610,1135046,31834.67636,35
CZE,Czech Republic,Europe,4,2012,5,3.0749E+11,27370,10510785,29254.73127,39.5
DNK,Denmark,Europe,4,2012,5,2.50525E+11,45820,5591572,44803.96824,17.6
DJI,Djibouti,Africa,3,2012,2,0,0,868136,0,119
DMA,Dominica,Americas,2,2012,3,705767394.6,9570,70965,9945.288446,43.3
DOM,Dominican Republic,Americas,2,2012,3,1.18183E+11,11430,9930911,11900.491,53
ECU,Ecuador,Americas,2,2012,3,1.5956E+11,10160,15474102,10311.4026,39.7
EGY,Egypt,Africa,3,2012,2,9.5866E+11,10840,86422240,11092.74326,177
SLV,El Salvador,Americas,2,2012,2,40803577136,6270,6237923,6541.212057,48.4
GNQ,Equatorial Guinea,Africa,3,2012,4,38742501085,24910,1031191,37570.6354,113
ERI,Eritrea,Africa,3,2012,1,0,0,0,0,213
EST,Estonia,Europe,4,2012,5,34642139242,25110,1322696,26190.55266,14.7
ETH,Ethiopia,Africa,3,2012,1,1.12533E+11,1210,92726971,1213.596116,176
FJI,Fiji,Oceania,5,2012,3,7646755789,8510,865069,8839.474989,113
FIN,Finland,Europe,4,2012,5,2.21286E+11,41060,5413971,40873.09533,5.75
FRA,France,Europe,4,2012,5,2.474E+12,38500,65659809,37679.12178,13.5
GAB,Gabon,Africa,3,2012,3,26868451929,13820,1749682,15356.19154,106
GMB,Gambia,Africa,3,2012,1,4190620610,2150,1905011,2199.788143,190
GEO,Georgia,Asia,1,2012,2,36640112635,9720,3728874,9826.052753,92
DEU,Germany,Europe,4,2012,5,3.48723E+12,44400,80425823,43359.61483,19.4
GHA,Ghana,Africa,3,2012,2,98315093257,3590,25996449,3781.866256,175
GRC,Greece,Europe,4,2012,5,2.75155E+11,25120,11045011,24912.18772,32
GRL,Greenland,Americas,2,2012,4,0,0,56810,0,13.9
GRD,Grenada,Americas,2,2012,3,1199574282,10690,107446,11164.43872,53.4
GUM,Guam,Oceania,5,2012,4,0,0,159996,0,18.2
GTM,Guatemala,Americas,2,2012,2,1.08206E+11,7170,14781942,7320.153417,105
GIN,Guinea,Africa,3,2012,1,19125167503,1770,10652029,1795.448313,244
GNB,Guinea-Bissau,Africa,3,2012,1,2175252519,1360,1604979,1355.315252,276
GUY,Guyana,Americas,2,2012,2,7916300208,10540,755399,10479.6276,95.3
HTI,Haiti,Americas,2,2012,1,28317570997,2770,10250930,2762.439212,224
HND,Honduras,Americas,2,2012,2,34844289142,3760,8640691,4032.581323,123
HUN,Hungary,Europe,4,2012,3,2.30214E+11,22230,9920362,23206.25512,57.2
ISL,Iceland,Europe,4,2012,5,13446448574,36690,320716,41926.34161,4.69
IND,India,Asia,1,2012,2,6.15316E+12,4800,1265782790,4861.146371,184
IDN,Indonesia,Asia,1,2012,2,2.41344E+12,9440,248452413,9713.873158,124
IRN,Iran,Asia,1,2012,3,1.20487E+12,16060,75539862,15950.10453,71.8
IRQ,Iraq,Asia,1,2012,3,4.83131E+11,15220,31890011,15149.90116,139
IRL,Ireland,Europe,4,2012,5,2.12759E+11,37290,4599533,46256.56894,11.5
ISR,Israel,Asia,1,2012,5,2.50715E+11,30880,7910500,31693.91787,25.9
ITA,Italy,Europe,4,2012,5,2.17238E+12,36440,59539717,36486.29679,21.3
JAM,Jamaica,Americas,2,2012,3,23269052381,8080,2842132,8187.182151,37.3
JPN,Japan,Asia,1,2012,5,4.7467E+12,38190,127629000,37191.38595,10.1
JOR,Jordan,Asia,1,2012,3,74340200697,9080,8090872,9188.156814,66.9
KAZ,Kazakhstan,Asia,1,2012,3,3.69966E+11,19050,16792089,22032.17586,98.2
KEN,Kenya,Africa,3,2012,1,1.12204E+11,2520,44343410,2530.347985,148
KIR,Kiribati,Oceania,5,2012,2,195507202.4,2780,106370,1837.991938,257
KWT,Kuwait,Asia,1,2012,4,2.76884E+11,87030,3348853,82680.38125,70.8
KGZ,Kyrgyzstan,Asia,1,2012,1,20287689142,3530,5607200,3618.149726,134
LAO,Laos,Asia,1,2012,2,31202113958,4550,6444530,4841.643061,221
LVA,Latvia,Europe,4,2012,5,43549896187,21260,2034319,21407.60431,48.5
LBN,Lebanon,Asia,1,2012,3,82065263275,14750,5538634,14816.87782,77.6
LSO,Lesotho,Africa,3,2012,2,4743502562,2880,2014990,2354.107247,244
LBR,Liberia,Africa,3,2012,1,4855466758,1060,4135659,1174.049107,182
LBY,Libya,Africa,3,2012,3,1.52651E+11,23710,6285750,24285.30012,73.7
LTU,Lithuania,Europe,4,2012,5,73809168552,23930,2987773,24703.7404,38.4
LUX,Luxembourg,Europe,4,2012,5,48646428611,63710,530946,91622.17742,14.9
MKD,Macedonia,Europe,4,2012,3,24558847388,11580,2074278,11839.70875,144
MDG,Madagascar,Africa,3,2012,1,34211243846,1490,22346641,1530.934508,227
MWI,Malawi,Africa,3,2012,1,15919778301,1010,15396005,1034.020079,182
MYS,Malaysia,Asia,1,2012,3,6.68156E+11,22140,29068159,22985.82538,50.9
MDV,Maldives,Asia,1,2012,3,5438384434,12400,397237,13690.52841,38
MLI,Mali,Africa,3,2012,1,28185271180,1700,15979499,1763.839478,194
MLT,Malta,Europe,4,2012,4,12703321267,28820,420028,30243.98675,24.5
MHL,Marshall Islands,Oceania,5,2012,3,184812388.4,3780,56717,3258.500774,137
MRT,Mauritania,Africa,3,2012,2,15797573507,4140,3706554,4262.064847,142
MUS,Mauritius,Africa,3,2012,3,21304168425,17570,1255882,16963.51124,41.7
MEX,Mexico,Americas,2,2012,3,2.01277E+12,16830,117274155,17162.92752,47.3
FSM,Micronesia,Oceania,5,2012,2,354089774.7,3550,104506,3388.224357,147
MDA,Moldova,Europe,4,2012,2,21054653399,8050,2859458,7363.162319,67.1
MCO,Monaco,Europe,4,2012,4,0,0,36460,0,21.5
MNG,Mongolia,Asia,1,2012,2,28889684312,9440,2824699,10227.52665,184
MNE,Montenegro,Europe,4,2012,3,8603990405,14100,620601,13863.96478,93.1
MOZ,Mozambique,Africa,3,2012,1,25745855747,1030,24862648,1035.523479,226
MMR,Myanmar,Asia,1,2012,1,1.91626E+11,3580,51413698,3727.142063,217
NAM,Namibia,Africa,3,2012,3,20501455713,8970,2194784,9340.990144,138
NRU,Nauru,Oceania,5,2012,3,76139498.57,8980,10279,7407.286562,48.3
NPL,Nepal,Asia,1,2012,1,58733969350,2190,26989862,2176.149302,237
NLD,Netherlands,Europe,4,2012,5,7.92042E+11,48080,16754962,47272.10302,18.3
NZL,New Zealand,Oceania,5,2012,5,1.45451E+11,31620,4408100,32996.34541,4.57
NIC,Nicaragua,Americas,2,2012,2,26490432129,4250,5982526,4427.96774,87.3
NER,Niger,Africa,3,2012,1,20618757380,1200,17795191,1158.670192,236
NGA,Nigeria,Africa,3,2012,2,8.33292E+11,4740,167228767,4982.946471,168
PRK,North Korea,Asia,1,2012,1,0,0,24800612,0,221
MNP,Northern Mariana Islands,Oceania,5,2012,4,0,0,54311,0,39.4
NOR,Norway,Europe,4,2012,5,3.27988E+11,65990,5018573,65354.77925,7.37
OMN,Oman,Asia,1,2012,4,1.55693E+11,41890,3498029,44508.91794,143
PAK,Pakistan,Asia,1,2012,2,7.52629E+11,3960,187281475,4018.703769,222
PLW,Palau,Oceania,5,2012,3,272335890.8,16760,17640,15438.54256,25.3
PAN,Panama,Americas,2,2012,3,70433569156,17410,3770624,18679.55255,27.8
PNG,Papua New Guinea,Oceania,5,2012,2,24466489957,3040,7631002,3206.196245,280
PRY,Paraguay,Americas,2,2012,2,64357198937,9590,6421512,10022.12546,54.6
PER,Peru,Americas,2,2012,3,3.1772E+11,10090,29506788,10767.67806,47.2
PHL,Philippines,Asia,1,2012,2,6.12131E+11,6990,97212638,6296.827679,137
POL,Poland,Europe,4,2012,5,9.03836E+11,22860,38063164,23745.6978,54.9
PRT,Portugal,Europe,4,2012,5,2.77992E+11,25810,10514844,26438.0163,12.4
PRI,Puerto Rico,Americas,2,2012,4,1.18421E+11,21840,3634488,32582.62241,5.79
QAT,Qatar,Asia,1,2012,4,3.11041E+11,132440,2196074,141634.9618,149
ROU,Romania,Europe,4,2012,3,3.78489E+11,18540,20058035,18869.6759,57.4
RUS,Russia,Europe,4,2012,4,3.4803E+12,23560,143201721,24303.47341,52.9
RWA,Rwanda,Africa,3,2012,1,15714903027,1470,10549678,1489.609733,168
WSM,Samoa,Oceania,5,2012,2,1036316810,5290,189088,5480.605908,156
SMR,San Marino,Europe,4,2012,4,1748023889,0,32105,54447.092,8.8
STP,Sao Tome and Principe,Africa,3,2012,2,556654529.9,2900,188404,2954.579148,170
SAU,Saudi Arabia,Asia,1,2012,4,1.67247E+12,58220,29155187,57364.43222,133
SEN,Senegal,Africa,3,2012,2,37053607720,2720,13401991,2764.783809,160
SRB,Serbia,Europe,4,2012,3,1.00311E+11,13480,7199077,13933.91998,104
SYC,Seychelles,Africa,3,2012,3,1904257550,20350,88303,21565.038,35.2
SLE,Sierra Leone,Africa,3,2012,1,9435032176,1450,6712581,1405.574424,238
SGP,Singapore,Asia,1,2012,4,4.35965E+11,78420,5312437,82064.96119,19.6
SVK,Slovak Republic,Europe,4,2012,5,1.45827E+11,26510,5407579,26967.12536,49.7
SVN,Slovenia,Europe,4,2012,5,59745699110,28590,2057159,29042.82027,25
SLB,Solomon Islands,Oceania,5,2012,2,1306537563,2240,556064,2349.617243,464
SOM,Somalia,Africa,3,2012,1,0,0,12715510,0,299
ZAF,South Africa,Africa,3,2012,3,6.37034E+11,11730,52834005,12057.26871,96.4
KOR,South Korea,Asia,1,2012,5,1.68456E+12,33910,50199853,33557.12872,28.6
SSD,South Sudan,Africa,3,2012,1,15364070622,1460,10113647,1519.142464,178
ESP,Spain,Europe,4,2012,5,1.48365E+12,31470,46773055,31720.12,13.1
LKA,Sri Lanka,Asia,1,2012,2,2.10688E+11,10130,20425000,10315.18025,85.9
KNA,St. Kitts and Nevis,Americas,2,2012,4,1071905768,20850,49881,21489.25979,19.7
LCA,St. Lucia,Americas,2,2012,3,2310594135,12770,176646,13080.36488,36.7
VCT,St. Vincent and the Grenadines,Americas,2,2012,3,1133921975,10400,108435,10457.15843,53.7
SDN,Sudan,Africa,3,2012,2,1.48496E+11,3950,36193783,4102.80843,173
SUR,Suriname,Americas,2,2012,3,8543650775,15170,541247,15785.12357,57.3
SWZ,Swaziland,Africa,3,2012,2,8922130160,7730,1079288,8266.681516,186
SWE,Sweden,Europe,4,2012,5,4.32488E+11,46470,9519374,45432.43197,5.83
CHE,Switzerland,Europe,4,2012,5,4.62615E+11,59140,7996861,57849.58395,12.4
SYR,Syria,Asia,1,2012,2,0,0,20442541,0,112
TJK,Tajikistan,Asia,1,2012,1,21658600564,3510,7874835,2750.356111,204
TZA,Tanzania,Africa,3,2012,1,95918398738,2070,47052481,2099.454349,166
THA,Thailand,Asia,1,2012,3,1.00879E+12,14190,67835957,14870.97818,51.2
TLS,Timor-Leste,Asia,1,2012,2,2628628546,8700,1132994,2320.072786,168
TGO,Togo,Africa,3,2012,1,8312518982,1230,6773807,1227.156159,200
TON,Tonga,Oceania,5,2012,3,537201410,5380,102737,5228.899131,80.3
TTO,Trinidad and Tobago,Americas,2,2012,4,40429583658,27390,1344817,30063.2604,45.7
TUN,Tunisia,Africa,3,2012,3,1.10825E+11,9790,10847002,10217.12509,75
TUR,Turkey,Asia,1,2012,3,1.55069E+12,20620,74653016,20771.95079,65.2
TKM,Turkmenistan,Asia,1,2012,3,63516102658,10920,5267900,12057.19597,105
TUV,Tuvalu,Oceania,5,2012,3,33140653.31,4050,10739,3086.009247,53.5
UGA,Uganda,Africa,3,2012,1,69298256480,1970,34559168,2005.206158,171
UKR,Ukraine,Europe,4,2012,2,4.25994E+11,9190,45593342,9343.33074,73.8
ARE,United Arab Emirates,Asia,1,2012,4,6.31707E+11,69160,9141596,69102.49129,148
GBR,United Kingdom,Europe,4,2012,5,2.43969E+12,37900,63700215,38299.56899,14.3
USA,United States,Americas,2,2012,5,1.6197E+13,53120,313830990,51610.60528,14
URY,Uruguay,Americas,2,2012,4,61471427258,16880,3378974,18192.33509,16.6
UZB,Uzbekistan,Asia,1,2012,2,1.70096E+11,5730,29774500,5712.824303,242
VUT,Vanuatu,Oceania,5,2012,2,731260266.3,2770,249499,2930.914618,264
VEN,Venezuela,Americas,2,2012,3,0,0,29362449,0,45.3
VNM,Vietnam,Asia,1,2012,2,4.52825E+11,4840,89802487,5042.449686,113
VIR,Virgin Islands (U.S.),Americas,2,2012,4,0,0,108191,0,17.3
PSE,West Bank and Gaza,Asia,1,2012,2,19950429829,5360,3979998,5012.67333,96.7
YEM,Yemen,Asia,1,2012,2,85440864870,3340,24473178,3491.204325,164
ZMB,Zambia,Africa,3,2012,2,49508703940,3360,14465121,3422.626326,180
ZWE,Zimbabwe,Africa,3,2012,1,31160636694,2070,13115131,2375.930267,193
AFG,Afghanistan,Asia,1,2013,1,65039839449,2020,32269589,2015.514962,278
ALB,Albania,Europe,4,2013,3,30603951467,10750,2895092,10570.97718,62.7
DZA,Algeria,Africa,3,2013,3,4.97988E+11,12770,38140132,13056.80362,83.3
ASM,American Samoa,Oceania,5,2013,3,0,0,55713,0,35.5
AND,Andorra,Europe,4,2013,4,0,0,80774,0,12
AGO,Angola,Africa,3,2013,3,1.99866E+11,7130,26015780,7682.477158,148
ATG,Antigua and Barbuda,Americas,2,2013,4,1720170789,18180,91516,18796.39395,34.7
ARG,Argentina,Americas,2,2013,3,8.49616E+11,19650,42202935,20131.68042,27.7
ARM,Armenia,Asia,1,2013,2,28500152360,10440,2897584,9835.833011,92.2
AUS,Australia,Oceania,5,2013,5,1.06163E+12,44760,23128129,45902.04795,4.57
AUT,Austria,Europe,4,2013,5,4.0637E+11,48050,8479823,47922.04912,17.8
AZE,Azerbaijan,Asia,1,2013,3,1.61865E+11,16230,9416801,17188.94551,134
BHS,Bahamas,Americas,2,2013,4,11702558409,31770,367168,31872.49,28.9
BHR,Bahrain,Asia,1,2013,4,67716644747,49600,1315029,51494.41172,126
BGD,Bangladesh,Asia,1,2013,1,4.80219E+11,3400,152764676,3143.518357,161
BRB,Barbados,Americas,2,2013,4,4359599661,14700,284296,15334.72037,35.3
BLR,Belarus,Europe,4,2013,3,1.79366E+11,18260,9465997,18948.46847,72
BEL,Belgium,Europe,4,2013,5,4.87344E+11,44750,11159407,43671.11959,19
BLZ,Belize,Americas,2,2013,3,2498480518,6680,345715,7226.994831,49.1
BEN,Benin,Africa,3,2013,1,26709146743,2650,10004588,2669.689821,203
BMU,Bermuda,Americas,2,2013,4,4484628780,72180,65001,68993.22749,7.97
BTN,Bhutan,Asia,1,2013,2,5674556894,7430,710238,7989.655431,146
BOL,Bolivia,Americas,2,2013,2,69841188330,6210,10542376,6624.805293,88.9
BIH,Bosnia and Herzegovina,Europe,4,2013,3,39027264522,11160,3542605,11016.54419,96.1
BWA,Botswana,Africa,3,2013,3,30335164692,14070,2062536,14707.70192,147
BRA,Brazil,Americas,2,2013,3,3.13389E+12,15370,201035903,15588.72621,33.5
BRN,Brunei Darussalam,Asia,1,2013,4,33885246844,82860,404421,83787.06062,18.8
BGR,Bulgaria,Europe,4,2013,3,1.20521E+11,16220,7265115,16588.94744,83.1
BFA,Burkina Faso,Africa,3,2013,1,28735314121,1640,17072775,1683.107411,211
BDI,Burundi,Africa,3,2013,1,7069203706,740,9540289,740.9842308,225
CPV,Cabo Verde,Africa,3,2013,2,2964468795,5590,511748,5792.829274,80.6
KHM,Cambodia,Asia,1,2013,1,45764054823,2920,15026332,3045.590555,190
CMR,Cameroon,Africa,3,2013,2,66289532991,2950,22077298,3002.610781,189
CAN,Canada,Americas,2,2013,5,1.55413E+12,43620,35082954,44298.57873,6.86
CAF,Central African Republic,Africa,3,2013,1,3284695705,750,4447942,738.4753903,311
TCD,Chad,Africa,3,2013,1,20743635471,1500,13220424,1569.059772,249
CHL,Chile,Americas,2,2013,5,3.94292E+11,21300,17571507,22439.27836,29.7
CHN,China,Asia,1,2013,3,1.61851E+13,11830,1357380000,11923.75262,135
COL,Colombia,Americas,2,2013,3,5.91784E+11,12280,46495492,12727.76493,35.2
COM,Comoros,Africa,3,2013,1,1954973713,2640,741505,2636.49431,148
COD,"Congo, Dem. Rep.",Africa,3,2013,1,53767800425,690,71358807,753.4851364,221
COG,"Congo, Rep.",Africa,3,2013,2,28055516787,5930,4622761,6068.995734,164
CRI,Costa Rica,Americas,2,2013,3,69477332173,14100,4742107,14651.15236,22
CIV,Cote d'Ivoire,Africa,3,2013,2,62472328771,2700,22087505,2828.401341,206
HRV,Croatia,Europe,4,2013,4,92861410281,21380,4255689,21820.53488,44.5
CUB,Cuba,Americas,2,2013,3,0,0,11282720,0,34.4
CYP,Cyprus,Asia,1,2013,4,26181488763,30020,1143866,30375.10632,33.6
CZE,Czech Republic,Europe,4,2013,5,3.2403E+11,28860,10514272,30818.10816,37.4
DNK,Denmark,Europe,4,2013,5,2.62368E+11,48210,5614932,46726.85414,15.7
DJI,Djibouti,Africa,3,2013,2,3624994849,4210,883293,4103.955142,119
DMA,Dominica,Americas,2,2013,3,720553048.3,9860,71016,10146.34798,43.8
DOM,Dominican Republic,Americas,2,2013,3,1.25424E+11,11890,10048224,12482.1646,56.1
ECU,Ecuador,Americas,2,2013,3,1.75196E+11,10990,15707474,11153.6845,39.1
EGY,Egypt,Africa,3,2013,2,9.92022E+11,10930,88404640,11221.38191,170
SLV,El Salvador,Americas,2,2013,2,43092741449,6570,6266070,6877.156088,49.6
GNQ,Equatorial Guinea,Africa,3,2013,4,37422586821,23770,1076413,34766.01158,110
ERI,Eritrea,Africa,3,2013,1,0,0,0,0,210
EST,Estonia,Europe,4,2013,5,36432843820,26980,1317997,27642.58479,12.4
ETH,Ethiopia,Africa,3,2013,1,1.22434E+11,1280,95385785,1283.570557,171
FJI,Fiji,Oceania,5,2013,3,8254663160,9350,865608,9536.260248,109
FIN,Finland,Europe,4,2013,5,2.2568E+11,41660,5438972,41493.14165,4.88
FRA,France,Europe,4,2013,5,2.60852E+12,40410,65998687,39523.85395,12.5
GAB,Gabon,Africa,3,2013,3,27463881945,13650,1817071,15114.36919,104
GMB,Gambia,Africa,3,2013,1,4165986164,2080,1963711,2121.486392,191
GEO,Georgia,Asia,1,2013,2,39451053058,10420,3717668,10611.77412,86
DEU,Germany,Europe,4,2013,5,3.62856E+12,46040,80645605,44993.89275,18.2
GHA,Ghana,Africa,3,2013,2,1.39946E+11,5150,26607642,5259.618069,172
GRC,Greece,Europe,4,2013,5,2.84525E+11,25940,10965211,25947.94418,29.5
GRL,Greenland,Americas,2,2013,4,0,0,56483,0,13.8
GRD,Grenada,Americas,2,2013,3,1285879277,11470,108170,11887.57767,54.4
GUM,Guam,Oceania,5,2013,4,0,0,160407,0,21.3
GTM,Guatemala,Americas,2,2013,2,1.12026E+11,7270,15043981,7446.587991,103
GIN,Guinea,Africa,3,2013,1,19730520885,1720,10892810,1811.334347,244
GNB,Guinea-Bissau,Africa,3,2013,1,2248857564,1340,1648257,1364.385265,272
GUY,Guyana,Americas,2,2013,2,8369731951,11100,759285,11023.17569,94
HTI,Haiti,Americas,2,2013,1,29872706670,2880,10400673,2872.189778,222
HND,Honduras,Americas,2,2013,2,36445584467,3840,8798521,4142.239868,122
HUN,Hungary,Europe,4,2013,3,2.42367E+11,23810,9893082,24498.65877,53.7
ISL,Iceland,Europe,4,2013,5,14296625702,42100,323764,44157.55211,4.25
IND,India,Asia,1,2013,2,6.47752E+12,4990,1280846129,5057.217581,188
IDN,Indonesia,Asia,1,2013,2,2.53504E+12,9770,251806402,10067.42225,120
IRN,Iran,Asia,1,2013,3,1.16817E+12,15380,76481943,15273.84631,71.5
IRQ,Iraq,Asia,1,2013,3,5.1513E+11,15470,33157050,15536.05928,134
IRL,Ireland,Europe,4,2013,5,2.21468E+11,40410,4623816,47897.2918,10.7
ISR,Israel,Asia,1,2013,5,2.75197E+11,33460,8059500,34145.71261,24.7
ITA,Italy,Europe,4,2013,5,2.18738E+12,36250,60233948,36314.6971,20.3
JAM,Jamaica,Americas,2,2013,3,24133311549,8240,2858709,8442.031543,37.4
JPN,Japan,Asia,1,2013,5,4.96705E+12,40280,127445000,38974.07949,10.4
JOR,Jordan,Asia,1,2013,3,79416620118,9230,8520420,9320.740071,63.7
KAZ,Kazakhstan,Asia,1,2013,3,4.17452E+11,21900,17035550,24504.76752,94.9
KEN,Kenya,Africa,3,2013,1,1.25972E+11,2740,45519889,2767.402811,145
KIR,Kiribati,Oceania,5,2013,2,207322984.1,3160,107890,1921.61446,252
KWT,Kuwait,Asia,1,2013,4,2.75264E+11,84000,3526376,78058.51287,68.4
KGZ,Kyrgyzstan,Asia,1,2013,2,23123731106,3810,5719600,4042.893053,126
LAO,Laos,Asia,1,2013,2,34600073064,5000,6541304,5289.476389,214
LVA,Latvia,Europe,4,2013,5,45914345115,22760,2012647,22812.91509,45.6
LBN,Lebanon,Asia,1,2013,3,88557943342,14880,5914621,14972.71648,76.8
LSO,Lesotho,Africa,3,2013,2,5318648250,3120,2028519,2621.93662,244
LBR,Liberia,Africa,3,2013,1,5689798756,1210,4248334,1339.301184,178
LBY,Libya,Africa,3,2013,3,1.2558E+11,19740,6320359,19869.11098,72
LTU,Lithuania,Europe,4,2013,5,79034122256,26130,2957689,26721.57967,36.1
LUX,Luxembourg,Europe,4,2013,5,51940075107,63840,543360,95590.5387,13.5
MKD,Macedonia,Europe,4,2013,3,26269622338,12350,2076067,12653.55229,137
MDG,Madagascar,Africa,3,2013,1,35256755127,1490,22961253,1535.489162,222
MWI,Malawi,Africa,3,2013,1,17558046000,1080,15839269,1108.513657,178
MYS,Malaysia,Asia,1,2013,3,6.91871E+11,22690,29468872,23478.0318,48.5
MDV,Maldives,Asia,1,2013,3,6140033357,13140,415593,14774.15009,34.4
MLI,Mali,Africa,3,2013,1,29823029629,1750,16449864,1812.965118,191
MLT,Malta,Europe,4,2013,4,13756987555,30690,425967,32295.89981,22.4
MHL,Marshall Islands,Oceania,5,2013,3,195046900.9,4080,56938,3425.601548,133
MRT,Mauritania,Africa,3,2013,2,17107165464,4350,3817494,4481.255364,140
MUS,Mauritius,Africa,3,2013,3,22487480675,19240,1258653,17866.30682,40.1
MEX,Mexico,Americas,2,2013,3,2.06449E+12,16870,118827161,17373.89702,48.6
FSM,Micronesia,Oceania,5,2013,2,347045410.6,3540,105926,3276.300537,146
MDA,Moldova,Europe,4,2013,2,23960618216,9170,2858692,8381.671833,61.9
MCO,Monaco,Europe,4,2013,4,0,0,36901,0,20.7
MNG,Mongolia,Asia,1,2013,2,30402499579,9950,2881792,10549.85911,175
MNE,Montenegro,Europe,4,2013,3,9237455556,15160,621207,14870.173,92.3
MOZ,Mozambique,Africa,3,2013,1,27733011810,1080,25560725,1084.985336,224
MMR,Myanmar,Asia,1,2013,1,2.08256E+11,3890,51852451,4016.316693,212
NAM,Namibia,Africa,3,2013,3,21686469989,9680,2233510,9709.591624,135
NRU,Nauru,Oceania,5,2013,4,101192728.4,11650,10821,9351.513572,45.3
NPL,Nepal,Asia,1,2013,1,63246986991,2370,26917906,2349.625078,237
NLD,Netherlands,Europe,4,2013,5,8.27476E+11,49910,16804432,49241.51784,16.9
NZL,New Zealand,Oceania,5,2013,5,1.60942E+11,34800,4442100,36231.10046,4.3
NIC,Nicaragua,Americas,2,2013,2,27949659448,4390,6062454,4610.288086,85.2
NER,Niger,Africa,3,2013,1,20860788569,1170,18504255,1127.350902,236
NGA,Nigeria,Africa,3,2013,2,8.97506E+11,4970,171765769,5225.174455,166
PRK,North Korea,Asia,1,2013,1,0,0,24929452,0,216
MNP,Northern Mariana Islands,Oceania,5,2013,4,0,0,54784,0,42.9
NOR,Norway,Europe,4,2013,5,3.40138E+11,67770,5079623,66961.2531,6.73
