ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,gni_per_capita,population,gdp_per_capita_ppp,rate_deaths_air_pollution
IRL,Ireland,Europe,4,2014,5,2.28E+11,46840,4617225,50994.31,16.0668
IMN,Isle of Man,Europe,4,2014,4,0,89960,82590,0,0
ISR,Israel,Asia,1,2014,5,2.60E+11,35790,8215700,34086.55,22.5411
ITA,Italy,Europe,4,2014,5,2.06E+12,34760,60789140,36070.81,18.1146
JAM,Jamaica,Americas,2,2014,3,2.31E+10,4900,2862087,8486.044,41.828
JPN,Japan,Asia,1,2014,5,4.75E+12,43950,1.27E+08,39179.16,12.2749
JOR,Jordan,Asia,1,2014,3,7.60E+10,3870,8809306,9082.96,40.9145
KAZ,Kazakhstan,Asia,1,2014,3,4.08E+11,12090,17289224,24847.86,56.0264
KEN,Kenya,Africa,3,2014,2,1.27E+11,1260,46024250,2900.267,96.5741
KIR,Kiribati,Oceania,5,2014,2,1.99E+08,3220,110458,1893.274,162.0783
XKX,Kosovo,Europe,4,2014,2,1.59E+10,3990,1821800,9170.181,0
KWT,Kuwait,Asia,1,2014,4,2.68E+11,49770,3782450,74617.69,34.843
KGZ,Kyrgyzstan,Asia,1,2014,2,1.86E+10,1250,5835500,3351.671,79.6626
LAO,Laos,Asia,1,2014,2,3.58E+10,1840,6576397,5727.011,132.5201
LVA,Latvia,Europe,4,2014,4,4.42E+10,15310,1993782,23808.07,37.7469
LBN,Lebanon,Asia,1,2014,3,7.75E+10,8370,5603279,14567.37,50.607
LSO,Lesotho,Africa,3,2014,2,5.74E+09,1380,2145785,2820.217,172.3104
LBR,Liberia,Africa,3,2014,1,5.48E+09,630,4390737,1315.41,119.1367
LBY,Libya,Africa,3,2014,3,1.02E+11,7800,6204108,17246.83,69.7091
LIE,Liechtenstein,Europe,4,2014,4,0,0,37127,0,0
LTU,Lithuania,Europe,4,2014,4,7.70E+10,16020,2932367,28174.39,35.1119
LUX,Luxembourg,Europe,4,2014,5,5.21E+10,75280,556319,101640.1,17.0878
MAC,Macao,Asia,1,2014,4,7.70E+10,74390,588781,137742.8,0
MKD,Macedonia,Europe,4,2014,3,2.55E+10,5200,2077495,13370.03,49.8394
MDG,Madagascar,Africa,3,2014,1,3.24E+10,440,23589801,1445.343,162.7219
MWI,Malawi,Africa,3,2014,1,1.86E+10,350,17068838,1148.637,111.0907
MYS,Malaysia,Asia,1,2014,3,7.31E+11,11010,30228017,25487.61,51.3801
MDV,Maldives,Asia,1,2014,3,5.61E+09,7800,401000,14471.55,26.0025
MLI,Mali,Africa,3,2014,1,3.16E+10,810,16962846,1964.836,107.703
MLT,Malta,Europe,4,2014,4,1.38E+10,23890,427364,33178.39,23.1748
MHL,Marshall Islands,Oceania,5,2014,3,1.95E+08,4500,52898,3882.416,102.4385
MRT,Mauritania,Africa,3,2014,2,1.49E+10,1350,4063920,3850.735,87.9566
MUS,Mauritius,Africa,3,2014,3,2.30E+10,9790,1260934,19231.51,51.8152
MEX,Mexico,Americas,2,2014,3,2.06E+12,10180,1.24E+08,17484.29,45.9541
FSM,Micronesia,Oceania,5,2014,2,3.26E+08,3240,104015,3297.326,94.0158
MDA,Moldova,Europe,4,2014,2,1.69E+10,2560,3556397,5017.307,55.5263
MCO,Monaco,Europe,4,2014,4,0,0,38132,0,0
MNG,Mongolia,Asia,1,2014,3,3.32E+10,4240,2923896,11955.13,86.2839
MNE,Montenegro,Europe,4,2014,3,9.20E+09,7310,621810,15371.19,48.7199
MAR,Morocco,Africa,3,2014,2,2.47E+11,3050,34318082,7457.181,68.4033
MOZ,Mozambique,Africa,3,2014,1,2.94E+10,620,27212382,1137.53,136.4601
MMR,Myanmar,Asia,1,2014,2,2.48E+11,1240,51924182,5024.909,127.1003
NAM,Namibia,Africa,3,2014,3,2.28E+10,5740,2370992,10131.36,80.6548
NRU,Nauru,Oceania,5,2014,4,1.49E+08,14730,11853,13232.74,0
NPL,Nepal,Asia,1,2014,1,6.42E+10,730,28323241,2387.291,137.5944
NLD,Netherlands,Europe,4,2014,5,7.70E+11,51330,16865008,48606.25,19.0937
NCL,New Caledonia,Oceania,5,2014,4,0,0,268000,0,0
NZL,New Zealand,Oceania,5,2014,5,1.55E+11,41490,4509700,37283.1,9.5377
NIC,Nicaragua,Americas,2,2014,2,2.88E+10,1890,6013997,5040.535,39.9826
NER,Niger,Africa,3,2014,1,1.73E+10,420,19148219,952.7936,140.7095
NGA,Nigeria,Africa,3,2014,2,1.00E+12,2990,1.76E+08,5989.652,81.2482
PRK,North Korea,Asia,1,2014,1,0,0,25116363,0,148.3602
MNP,Northern Mariana Islands,Oceania,5,2014,4,0,0,54468,0,39.2674
NOR,Norway,Europe,4,2014,5,3.26E+11,104540,5137232,66015.44,12.6493
OMN,Oman,Asia,1,2014,4,1.60E+11,19490,3960925,42522.42,57.2858
PAK,Pakistan,Asia,1,2014,2,8.49E+11,1390,1.86E+08,4820.783,129.9175
PLW,Palau,Oceania,5,2014,3,2.74E+08,10760,21094,13686.39,0
PAN,Panama,Americas,2,2014,3,7.81E+10,11030,3903986,21087.77,23.9994
PNG,Papua New Guinea,Oceania,5,2014,2,2.88E+10,3010,7755785,3907.297,258.8927
PRY,Paraguay,Americas,2,2014,3,7.17E+10,5840,6552584,11533.72,46.4809
PER,Peru,Americas,2,2014,3,3.58E+11,6340,30973354,12164.96,34.5241
PHL,Philippines,Asia,1,2014,2,6.59E+11,3470,1.00E+08,6937.85,115.5486
POL,Poland,Europe,4,2014,5,9.26E+11,13680,38011735,25612.26,36.651
PRT,Portugal,Europe,4,2014,5,2.71E+11,21260,10401062,28746.65,16.6637
PRI,Puerto Rico,Americas,2,2014,4,1.24E+11,19280,3534874,36940.01,17.8268
QAT,Qatar,Asia,1,2014,4,2.87E+11,82750,2374419,127318.9,64.8466
ROU,Romania,Europe,4,2014,3,3.94E+11,9610,19908979,20623.37,42.4894
RUS,Russia,Europe,4,2014,4,3.69E+12,14660,1.44E+08,25797.5,46.9707
RWA,Rwanda,Africa,3,2014,1,1.85E+10,710,11345357,1720.628,102.6123
WSM,Samoa,Oceania,5,2014,2,1.06E+09,4050,192290,5817.192,81.8778
SMR,San Marino,Europe,4,2014,4,1.85E+09,0,32657,59635.62,0
STP,Sao Tome and Principe,Africa,3,2014,2,5.55E+08,1680,191266,3057.815,114.7715
SAU,Saudi Arabia,Asia,1,2014,4,1.54E+12,25570,30776722,52628.25,67.864
SEN,Senegal,Africa,3,2014,2,4.11E+10,1340,14546111,2979.566,107.8812
SRB,Serbia,Europe,4,2014,3,9.35E+10,5840,7130576,13771.4,68.3064
SYC,Seychelles,Africa,3,2014,4,2.21E+09,13290,91359,25515.54,44.4033
SLE,Sierra Leone,Africa,3,2014,1,1.20E+10,690,7079162,1782.571,160.1206
SGP,Singapore,Asia,1,2014,4,4.43E+11,56370,5469724,85227.07,20.395
SXM,Sint Maarten (Dutch part),Americas,2,2014,4,1.27E+09,0,37685,35438.58,0
SVK,Slovak Republic,Europe,4,2014,5,1.48E+11,18240,5418649,28927.67,37.6754
SVN,Slovenia,Europe,4,2014,5,5.86E+10,23540,2061980,30854.1,20.3265
SLB,Solomon Islands,Oceania,5,2014,2,1.23E+09,1880,575504,2253.9,193.9934
SOM,Somalia,Africa,3,2014,1,0,0,13513125,0,174.0027
ZAF,South Africa,Africa,3,2014,3,6.76E+11,6750,54146735,13051.83,67.3581
KOR,South Korea,Asia,1,2014,5,1.70E+12,26800,50746659,33587.58,23.5584
SSD,South Sudan,Africa,3,2014,1,2.23E+10,1190,11530971,2039.334,160.0016
ESP,Spain,Europe,4,2014,5,1.45E+12,29300,46480882,33709.65,15.3158
LKA,Sri Lanka,Asia,1,2014,2,2.21E+11,3640,20771000,11219.55,55.0064
KNA,St. Kitts and Nevis,Americas,2,2014,4,1.36E+09,15520,53739,26706.87,0
LCA,St. Lucia,Americas,2,2014,3,2.14E+09,7930,176421,12770.11,39.3275
MAF,St. Martin (French part),Americas,2,2014,4,0,0,31530,0,0
VCT,St. Vincent and the Grenadines,Americas,2,2014,3,1.13E+09,6750,109357,10864.94,50.4371
SDN,Sudan,Africa,3,2014,2,1.58E+11,1830,37737913,4412.162,101.0164
SUR,Suriname,Americas,2,2014,3,8.39E+09,9340,547928,16124.56,49.2125
SWZ,Eswatini,Africa,3,2014,2,1.02E+10,3670,1295097,8291.6,0
SWE,Sweden,Europe,4,2014,5,4.28E+11,60980,9696110,46524.18,11.2937
CHE,Switzerland,Europe,4,2014,5,4.69E+11,86560,8188649,61902.16,13.2665
SYR,Syria,Asia,1,2014,2,0,0,19203090,0,64.5168
TWN,Taiwan,Asia,1,2014,4,1085.86,23330,23433753,46337.44,34.5856
TJK,Tajikistan,Asia,1,2014,2,2.13E+10,1340,8362745,2682.413,95.2075
TZA,Tanzania,Africa,3,2014,1,1.22E+11,920,52234869,2530.469,99.9419
THA,Thailand,Asia,1,2014,3,1.02E+12,5760,68416772,15651.18,34.6511
TLS,Timor-Leste,Asia,1,2014,2,7.60E+09,2870,1212814,6597.528,99.0533
TGO,Togo,Africa,3,2014,1,1.02E+10,630,7228915,1480.768,123.0235
TON,Tonga,Oceania,5,2014,3,5.32E+08,4360,105782,5300.523,76.9874
TTO,Trinidad and Tobago,Americas,2,2014,4,4.22E+10,18370,1354493,32848.2,50.6473
TUN,Tunisia,Africa,3,2014,3,1.20E+11,4130,11143908,11342.42,51.663
TUR,Turkey,Asia,1,2014,3,1.73E+12,12590,77030628,24029.74,50.0916
TKM,Turkmenistan,Asia,1,2014,3,7.83E+10,7200,5466241,15098.3,68.7416
TCA,Turks and Caicos Islands,Americas,2,2014,4,0,0,33739,0,0
TUV,Tuvalu,Oceania,5,2014,3,34463674,4700,10908,3328.331,0
UGA,Uganda,Africa,3,2014,1,6.36E+10,660,38833338,1724.772,100.7701
UKR,Ukraine,Europe,4,2014,2,3.54E+11,3560,45271947,8684.01,59.9158
ARE,United Arab Emirates,Asia,1,2014,4,5.80E+11,45070,9070867,67360.35,77.6119
GBR,United Kingdom,Europe,4,2014,5,2.47E+12,43740,64613160,40707.2,18.0844
USA,United States,Americas,2,2014,5,1.65E+13,55340,3.19E+08,54696.73,20.2704
URY,Uruguay,Americas,2,2014,4,6.78E+10,16230,3419546,20887.16,21.223
UZB,Uzbekistan,Asia,1,2014,2,1.65E+11,2110,30757700,5657.888,111.1785
VUT,Vanuatu,Oceania,5,2014,2,7.49E+08,3170,258850,3046.91,144.1503
VEN,Venezuela,Americas,2,2014,4,5.15E+11,12780,30738378,17639.89,37.6708
VNM,Vietnam,Asia,1,2014,2,4.87E+11,1860,90728900,5546.184,65.0113
VIR,Virgin Islands (U.S.),Americas,2,2014,4,0,0,104170,0,30.7045
PSE,West Bank and Gaza,Asia,1,2014,2,1.86E+10,3090,4294682,4550.366,56.7484
YEM,Yemen,Asia,1,2014,2,9.89E+10,1440,26246327,3968.106,97.9026
ZMB,Zambia,Africa,3,2014,2,5.67E+10,1770,15620974,3826.627,104.4621
ZWE,Zimbabwe,Africa,3,2014,1,3.41E+10,1120,15411675,2327.768,138.2005
AFG,Afghanistan,Asia,1,2015,1,6.08E+10,610,33736494,1918.938,191.8011
ALB,Albania,Europe,4,2015,3,3.16E+10,4390,2880703,11661.98,42.2998
DZA,Algeria,Africa,3,2015,3,5.47E+11,4830,39871528,14614.97,44.3625
ASM,American Samoa,Oceania,5,2015,3,0,0,55537,0,60.796
AND,Andorra,Europe,4,2015,4,0,0,78014,0,16.6521
AGO,Angola,Africa,3,2015,3,1.85E+11,4520,27859305,7082.241,100.2395
ATG,Antigua and Barbuda,Americas,2,2015,4,2.00E+09,12400,99923,21364.59,33.586
ARG,Argentina,Americas,2,2015,3,8.30E+11,12510,43417765,20356.92,33.0869
ARM,Armenia,Asia,1,2015,2,2.39E+10,4030,2916950,8727.558,67.1558
ABW,Aruba,Americas,2,2015,4,3.74E+09,23780,104341,38137.33,0
AUS,Australia,Oceania,5,2015,5,1.05E+12,60360,23789338,46220.25,11.2768
AUT,Austria,Europe,4,2015,5,3.83E+11,47630,8633169,49883.04,18.8578
AZE,Azerbaijan,Asia,1,2015,3,1.61E+11,6550,9649341,17782.03,83.3004
BHS,Bahamas,Americas,2,2015,4,1.10E+10,27920,386838,30249.74,33.5964
BHR,Bahrain,Asia,1,2015,4,6.03E+10,22660,1371855,46775.74,65.4833
BGD,Bangladesh,Asia,1,2015,2,5.05E+11,1190,1.61E+08,3335.76,113.2967
BRB,Barbados,Americas,2,2015,4,4.68E+09,15310,284217,17527.83,35.9214
BLR,Belarus,Europe,4,2015,3,1.63E+11,6720,9489616,18336.03,52.6863
BEL,Belgium,Europe,4,2015,5,4.70E+11,44230,11274196,45414.89,20.4765
BLZ,Belize,Americas,2,2015,3,2.88E+09,4530,359288,8533.208,45.9291
BEN,Benin,Africa,3,2015,1,2.10E+10,860,10575952,2116.037,119.2856
BMU,Bermuda,Americas,2,2015,4,0,0,65235,0,18.4874
BTN,Bhutan,Asia,1,2015,2,6.10E+09,2400,787386,8249.25,77.3657
BOL,Bolivia,Americas,2,2015,2,7.00E+10,3000,10724705,6955.183,56.7566
BIH,Bosnia and Herzegovina,Europe,4,2015,3,3.87E+10,5050,3535961,11650.41,60.8758
BWA,Botswana,Africa,3,2015,3,3.32E+10,6680,2209197,16007.79,75.0723
BRA,Brazil,Americas,2,2015,3,3.03E+12,10090,2.06E+08,15656.27,31.5161
VGB,British Virgin Islands,Americas,2,2015,4,0,0,30113,0,0
BRN,Brunei Darussalam,Asia,1,2015,4,3.11E+10,38590,417542,79439.06,23.7497
BGR,Bulgaria,Europe,4,2015,3,1.22E+11,7480,7177991,18186.4,53.6671
BFA,Burkina Faso,Africa,3,2015,1,2.89E+10,630,18110624,1699.88,137.9611
BDI,Burundi,Africa,3,2015,1,7.27E+09,260,10199270,759.0321,146.9064
CPV,Cabo Verde,Africa,3,2015,2,3.15E+09,3160,532913,6298.804,53.0559
KHM,Cambodia,Asia,1,2015,2,5.11E+10,1060,15517635,3504.418,111.8932
CMR,Cameroon,Africa,3,2015,2,7.51E+10,1470,22834522,3502.408,122.5089
CAN,Canada,Americas,2,2015,5,1.55E+12,47460,35848610,44647.36,12.2179
CYM,Cayman Islands,Americas,2,2015,4,3.06E+09,0,59963,54377.47,0
CAF,Central African Republic,Africa,3,2015,1,2.83E+09,360,4546100,661.8876,205.8483
TCD,Chad,Africa,3,2015,1,2.90E+10,890,14009413,2201.183,163.4869
CHI,Channel Islands,Europe,4,2015,4,0,0,163758,0,0
CHL,Chile,Americas,2,2015,5,4.00E+11,14310,17762681,22785.82,24.8446
CHN,China,Asia,1,2015,3,1.86E+13,7950,1.37E+09,14450.1,78.2514
COL,Colombia,Americas,2,2015,3,6.23E+11,7180,48228697,13760.22,23.2383
COM,Comoros,Africa,3,2015,1,1.94E+09,1390,777424,2656.064,97.488
COD,"Congo, Dem. Rep.",Africa,3,2015,1,6.19E+10,460,76196619,865.0995,148.4421
COG,"Congo, Rep.",Africa,3,2015,2,2.77E+10,2350,4995648,5902.43,118.0018
CRI,Costa Rica,Americas,2,2015,3,7.09E+10,10480,4807852,15694.63,20.6193
CIV,Cote d'Ivoire,Africa,3,2015,2,7.49E+10,1590,23108472,3451.877,127.6054
HRV,Croatia,Europe,4,2015,4,8.84E+10,12970,4203604,23008.08,37.5396
CUB,Cuba,Americas,2,2015,3,0,7150,11461432,0,33.884
CUW,Curacao,Americas,2,2015,0,0,0,157979,0,0
CYP,Cyprus,Asia,1,2015,4,2.60E+10,26210,1160985,31523.93,27.6086
CZE,Czech Republic,Europe,4,2015,5,3.23E+11,18250,10546059,33468.73,32.4158
DNK,Denmark,Europe,4,2015,5,2.58E+11,60170,5683483,48674.84,19.8912
DJI,Djibouti,Africa,3,2015,2,0,1740,927414,0,83.4941
DMA,Dominica,Americas,2,2015,3,7.27E+08,6720,73162,10583.67,38.8842
DOM,Dominican Republic,Americas,2,2015,3,1.41E+11,6320,10528394,14264.84,38.9472
ECU,Ecuador,Americas,2,2015,3,1.74E+11,6000,16144368,11446.37,28.0418
EGY,Egypt,Africa,3,2015,2,9.47E+11,3310,93778172,10751.57,115.0515
SLV,El Salvador,Americas,2,2015,2,4.43E+10,3430,6312478,7474.914,48.8535
GNQ,Equatorial Guinea,Africa,3,2015,3,3.24E+10,10780,1175389,29334.72,80.3569
ERI,Eritrea,Africa,3,2015,1,0,0,0,0,141.0295
EST,Estonia,Europe,4,2015,5,3.62E+10,18380,1315407,28688.97,16.5308
ETH,Ethiopia,Africa,3,2015,1,1.53E+11,600,99873033,1632.552,93.5787
FRO,Faroe Islands,Europe,4,2015,0,0,0,48965,0,0
FJI,Fiji,Oceania,5,2015,3,7.56E+09,4810,892149,9027.542,108.3634
FIN,Finland,Europe,4,2015,5,2.13E+11,46630,5479531,42071.19,8.69069
FRA,France,Europe,4,2015,5,2.51E+12,40730,66624068,40564.46,12.835
PYF,French Polynesia,Oceania,5,2015,4,0,0,277690,0,0
GAB,Gabon,Africa,3,2015,3,3.25E+10,8040,1930175,17928.7,74.1912
GMB,Gambia,Africa,3,2015,1,3.09E+09,670,1977590,1663.941,0
GEO,Georgia,Asia,1,2015,3,3.35E+10,4120,3717100,9610.543,69.4612
DEU,Germany,Europe,4,2015,5,3.59E+12,45790,81686611,47810.84,20.4762
GHA,Ghana,Africa,3,2015,2,1.05E+11,1960,27582821,4071.545,111.1362
GIB,Gibraltar,Europe,4,2015,4,0,0,34228,0,0
GRC,Greece,Europe,4,2015,5,2.62E+11,20360,10820883,26697.25,26.9007
GRL,Greenland,Americas,2,2015,4,0,0,56114,0,34.1411
GRD,Grenada,Americas,2,2015,3,1.36E+09,8000,106823,13586.31,51.0906
GUM,Guam,Oceania,5,2015,4,0,0,161797,0,45.3405
GTM,Guatemala,Americas,2,2015,2,1.19E+11,3620,16252429,7765.749,66.8897
GIN,Guinea,Africa,3,2015,1,2.13E+10,710,12091533,1872.368,167.4724
GNB,Guinea-Bissau,Africa,3,2015,1,2.56E+09,620,1770526,1540.315,169.5565
GUY,Guyana,Americas,2,2015,3,5.44E+09,4060,768514,7535.976,67.0338
HTI,Haiti,Americas,2,2015,1,1.77E+10,810,10711061,1758.334,125.8451
HND,Honduras,Americas,2,2015,2,3.87E+10,2090,8960829,4599.65,53.9951
HKG,Hong Kong,Asia,1,2015,4,3.91E+11,41180,7305700,57068.04,0
HUN,Hungary,Europe,4,2015,5,2.46E+11,12960,9843028,26147.54,44.6769
ISL,Iceland,Europe,4,2015,5,1.42E+10,49960,330815,47499.63,10.7424
IND,India,Asia,1,2015,2,7.54E+12,1600,1.31E+09,6130.068,136.3533
IDN,Indonesia,Asia,1,2015,2,2.68E+12,3430,2.58E+08,11040.2,69.3269
IRN,Iran,Asia,1,2015,3,1.31E+12,5340,79360487,17571.22,47.2098
IRQ,Iraq,Asia,1,2015,3,5.32E+11,5810,36115649,15694.89,46.3066
IRL,Ireland,Europe,4,2015,5,2.86E+11,51850,4676835,68576.74,15.6833
IMN,Isle of Man,Europe,4,2015,4,0,84050,83167,0,0
ISR,Israel,Asia,1,2015,5,2.68E+11,36080,8380100,35888.88,22.845
ITA,Italy,Europe,4,2015,5,2.08E+12,32970,60730582,36640.12,18.5459
JAM,Jamaica,Americas,2,2015,3,2.33E+10,4690,2871934,8626.01,41.8107
JPN,Japan,Asia,1,2015,5,4.82E+12,38880,1.27E+08,40717.32,11.9468
JOR,Jordan,Asia,1,2015,3,7.78E+10,3890,9159302,9041.818,40.3839
KAZ,Kazakhstan,Asia,1,2015,3,4.13E+11,11420,17544126,25049.94,55.3269
KEN,Kenya,Africa,3,2015,2,1.34E+11,1310,47236259,3019.843,93.8247
KIR,Kiribati,Oceania,5,2015,2,2.19E+08,3410,112407,2076.308,159.6967
XKX,Kosovo,Europe,4,2015,2,1.65E+10,3980,1801800,9756.272,0
KWT,Kuwait,Asia,1,2015,4,2.70E+11,40750,3935794,72918,35.8967
KGZ,Kyrgyzstan,Asia,1,2015,2,1.93E+10,1180,5956900,3447.608,76.468
LAO,Laos,Asia,1,2015,2,3.84E+10,2000,6663967,6128.358,127.4833
LVA,Latvia,Europe,4,2015,4,4.55E+10,14970,1977527,24723.43,35.6391
LBN,Lebanon,Asia,1,2015,3,7.77E+10,8110,5851479,14135.06,50.7089
LSO,Lesotho,Africa,3,2015,2,5.90E+09,1320,2174645,2890.792,167.5995
LBR,Liberia,Africa,3,2015,1,5.48E+09,630,4499621,1297.499,117.0124
LBY,Libya,Africa,3,2015,3,9.26E+10,5860,6234955,15810.25,70.5703
LIE,Liechtenstein,Europe,4,2015,4,0,0,37403,0,0
LTU,Lithuania,Europe,4,2015,4,7.86E+10,15110,2904910,28904.59,34.738
LUX,Luxembourg,Europe,4,2015,5,5.36E+10,73530,569604,102517.1,17.0585
MAC,Macao,Asia,1,2015,4,6.04E+10,64480,600942,106959.9,0
MKD,Macedonia,Europe,4,2015,3,2.65E+10,5110,2079308,13831.26,51.4356
MDG,Madagascar,Africa,3,2015,1,3.34E+10,420,24234088,1466.497,160.5874
MWI,Malawi,Africa,3,2015,1,1.91E+10,340,17573607,1159.32,108.9998
MYS,Malaysia,Asia,1,2015,3,7.69E+11,10450,30723155,26639.43,52.5596
MDV,Maldives,Asia,1,2015,3,5.77E+09,8310,409163,14685.13,24.5988
MLI,Mali,Africa,3,2015,1,3.35E+10,790,17467905,2043.718,107.982
MLT,Malta,Europe,4,2015,4,1.52E+10,24640,431874,35667.79,23.4956
MHL,Marshall Islands,Oceania,5,2015,3,1.94E+08,4720,52994,3903.128,100.3041
MRT,Mauritania,Africa,3,2015,2,1.51E+10,1230,4182341,3835.231,87.4527
MUS,Mauritius,Africa,3,2015,3,2.38E+10,9790,1262605,20104.13,49.7021
MEX,Mexico,Americas,2,2015,3,2.13E+12,9840,1.26E+08,17253.2,45.1347
FSM,Micronesia,Oceania,5,2015,2,3.42E+08,3640,104433,3483.456,92.9224
MDA,Moldova,Europe,4,2015,2,1.69E+10,2230,3554108,5054.682,55.839
MCO,Monaco,Europe,4,2015,4,0,0,38307,0,0
MNG,Mongolia,Asia,1,2015,2,3.40E+10,3850,2976877,12152.17,84.7575
MNE,Montenegro,Europe,4,2015,3,9.51E+09,7250,622159,16337.15,49.0355
MAR,Morocco,Africa,3,2015,2,2.58E+11,3020,34803322,7770.246,68.3822
MOZ,Mozambique,Africa,3,2015,1,3.13E+10,580,28010691,1190.756,133.108
MMR,Myanmar,Asia,1,2015,2,2.65E+11,1210,52403669,5384.869,123.9715
NAM,Namibia,Africa,3,2015,3,2.42E+10,5300,2425561,10620.12,79.4316
NRU,Nauru,Oceania,5,2015,4,1.53E+08,11850,12475,13066.2,0
NPL,Nepal,Asia,1,2015,1,6.63E+10,740,28656282,2464.389,136.4322
NLD,Netherlands,Europe,4,2015,5,7.88E+11,49030,16939923,49527.67,19.291
NCL,New Caledonia,Oceania,5,2015,4,0,0,273000,0,0
NZL,New Zealand,Oceania,5,2015,5,1.62E+11,40270,4595700,37865,9.3764
NIC,Nicaragua,Americas,2,2015,2,3.01E+10,1950,6082035,5278.449,36.9852
NER,Niger,Africa,3,2015,1,1.81E+10,390,19896965,967.0821,140.9465
NGA,Nigeria,Africa,3,2015,2,1.03E+12,2880,1.81E+08,6053.26,83.6308
PRK,North Korea,Asia,1,2015,1,0,0,25243917,0,146.9763
MNP,Northern Mariana Islands,Oceania,5,2015,4,0,0,54816,0,39.3021
NOR,Norway,Europe,4,2015,5,3.32E+11,93050,5188607,61722.24,11.475
OMN,Oman,Asia,1,2015,4,1.67E+11,18140,4199810,42459.75,57.9453
PAK,Pakistan,Asia,1,2015,2,8.89E+11,1430,1.89E+08,5000.284,127.8248
PLW,Palau,Oceania,5,2015,3,3.03E+08,11900,21288,15138.69,0
PAN,Panama,Americas,2,2015,3,8.26E+10,11740,3969249,22167.88,22.8779
PNG,Papua New Guinea,Oceania,5,2015,2,3.03E+10,2780,7919825,4072.819,254.7311
PRY,Paraguay,Americas,2,2015,3,7.40E+10,5670,6639119,11861.29,45.0383
PER,Peru,Americas,2,2015,3,3.69E+11,6160,31376671,12533.49,32.108
PHL,Philippines,Asia,1,2015,2,6.99E+11,3520,1.02E+08,7320.499,114.289
POL,Poland,Europe,4,2015,5,9.61E+11,13340,37986412,26577.55,37.1782
PRT,Portugal,Europe,4,2015,5,2.76E+11,20440,10358076,29532.38,16.1288
PRI,Puerto Rico,Americas,2,2015,4,1.23E+11,19420,3473181,37605.08,16.7058
QAT,Qatar,Asia,1,2015,4,2.97E+11,75150,2481539,127648.1,64.7229
ROU,Romania,Europe,4,2015,3,4.09E+11,9520,19815481,21631.7,42.2577
RUS,Russia,Europe,4,2015,3,3.59E+12,11760,1.44E+08,24737.69,46.0801
RWA,Rwanda,Africa,3,2015,1,2.02E+10,710,11629553,1847.253,100.5595
WSM,Samoa,Oceania,5,2015,2,1.08E+09,4070,193759,5920.373,80.4127
SMR,San Marino,Europe,4,2015,4,1.86E+09,0,32960,60086.52,0
STP,Sao Tome and Principe,Africa,3,2015,2,5.76E+08,1690,195553,3138.7,112.7134
SAU,Saudi Arabia,Asia,1,2015,4,1.60E+12,23900,31557144,54013.88,69.3472
SEN,Senegal,Africa,3,2015,1,4.38E+10,1290,14976994,3111.477,108.657
SRB,Serbia,Europe,4,2015,3,9.42E+10,5540,7095383,13992.66,68.1743
SYC,Seychelles,Africa,3,2015,4,2.32E+09,14020,93419,26468.87,43.1967
SLE,Sierra Leone,Africa,3,2015,1,9.51E+09,550,7237025,1399.523,156.9119
SGP,Singapore,Asia,1,2015,4,4.52E+11,54020,5535002,87043.19,21.7064
SXM,Sint Maarten (Dutch part),Americas,2,2015,4,1.27E+09,0,38824,34948.94,0
SVK,Slovak Republic,Europe,4,2015,5,1.54E+11,17580,5423801,29522.04,38.5155
SVN,Slovenia,Europe,4,2015,5,5.99E+10,22240,2063531,31468.36,20.8157
SLB,Solomon Islands,Oceania,5,2015,2,1.26E+09,1920,587482,2288.63,192.3213
SOM,Somalia,Africa,3,2015,1,0,0,13908129,0,171.5331
ZAF,South Africa,Africa,3,2015,3,6.84E+11,6060,55011977,13180.53,65.657
KOR,South Korea,Asia,1,2015,5,1.74E+12,27250,51014947,35203.73,23.4757
SSD,South Sudan,Africa,3,2015,1,2.23E+10,1020,11882136,1997.026,160.8947
ESP,Spain,Europe,4,2015,5,1.50E+12,28420,46447697,34818.12,15.9798
LKA,Sri Lanka,Asia,1,2015,2,2.32E+11,3760,20966000,11798.39,52.5686
KNA,St. Kitts and Nevis,Americas,2,2015,4,1.39E+09,15470,54288,27297.14,0
LCA,St. Lucia,Americas,2,2015,3,2.12E+09,7930,177206,12731.26,39.7265
MAF,St. Martin (French part),Americas,2,2015,4,0,0,31754,0,0
VCT,St. Vincent and the Grenadines,Americas,2,2015,3,1.14E+09,7360,109455,11120.38,50.3601
SDN,Sudan,Africa,3,2015,2,1.66E+11,2000,38647803,4568.665,100.5511
SUR,Suriname,Americas,2,2015,3,8.10E+09,8770,553208,15593.17,50.611
SWZ,Eswatini,Africa,3,2015,2,1.02E+10,3280,1319011,8261.746,0
SWE,Sweden,Europe,4,2015,5,4.48E+11,57880,9799186,47891.28,9.85003
CHE,Switzerland,Europe,4,2015,5,4.74E+11,85780,8282396,63648.29,12.9157
SYR,Syria,Asia,1,2015,2,0,0,18734987,0,65.1424
TWN,Taiwan,Asia,1,2015,4,1106.323,23109,23492074,47093.44,33.3339
TJK,Tajikistan,Asia,1,2015,2,2.26E+10,1240,8548651,2811.907,95.9947
TZA,Tanzania,Africa,3,2015,1,1.30E+11,910,53879957,2652.53,99.1478
THA,Thailand,Asia,1,2015,3,1.05E+12,5710,68657600,16241.56,33.3284
