ISO,country_eng,region_eng,region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5
COG,"Congo, Rep.",Africa,3,2014,2,26976415221,63.536,2520,4871101,5834.00976,53.3
CRI,Costa Rica,Americas,2,2014,3,68377774648,79.44,10170,4757575,15140.4704,9.5
CIV,Cote d'Ivoire,Africa,3,2014,2,68822794330,52.52,1460,22531350,3217.77102,97.7
HRV,Croatia,Europe,4,2014,4,86312295219,77.47805,13290,4238389,22077.2256,4.9
CUB,Cuba,Americas,2,2014,3,0,79.415,6760,11439767,0,5.7
CUW,Curacao,Americas,2,2014,0,0,77.82439,0,155909,0,..
CYP,Cyprus,Asia,1,2014,4,25500177004,80.173,26560,1152309,30383.5148,3
CZE,Czech Republic,Europe,4,2014,5,3.06494E+11,78.82439,18790,10525347,32263.3158,3.1
DNK,Denmark,Europe,4,2014,5,2.54278E+11,80.7,63670,5643475,47901.4476,4.2
DJI,Djibouti,Africa,3,2014,2,0,62.006,0,912164,0,67.8
DMA,Dominica,Americas,2,2014,3,746187516.9,..,6820,72778,10800.8494,28.9
DOM,Dominican Republic,Americas,2,2014,3,1.3177E+11,73.483,6170,10405844,13339.7627,32.3
ECU,Ecuador,Americas,2,2014,3,1.73366E+11,75.879,6130,15903112,11483.9968,15.5
EGY,Egypt,Africa,3,2014,2,9.07184E+11,71.12,3180,91812566,10408.8601,24.7
SLV,El Salvador,Americas,2,2014,2,43281934918,73.015,3420,6281189,7258.96754,16.2
GNQ,Equatorial Guinea,Africa,3,2014,4,35624868041,57.18,13140,1129424,33228.1606,99.3
ERI,Eritrea,Africa,3,2014,1,0,64.174,0,0,0,47.6
EST,Estonia,Europe,4,2014,5,35642160260,77.03415,18850,1314545,28538.4286,3.3
ETH,Ethiopia,Africa,3,2014,1,1.38702E+11,64.535,550,97366774,1500.65455,67.5
FRO,Faroe Islands,Europe,4,2014,0,0,81.69024,0,48842,0,..
FJI,Fiji,Oceania,5,2014,3,7283321736,69.96,4750,885806,8661.65588,24.3
FIN,Finland,Europe,4,2014,5,2.13095E+11,81.18049,48990,5461512,41470.2024,2.5
FRA,France,Europe,4,2014,5,2.48843E+12,82.67073,42960,66331957,40141.5903,4.1
PYF,French Polynesia,Oceania,5,2014,4,0,76.444,0,275484,0,..
GAB,Gabon,Africa,3,2014,3,31284114055,65.211,9360,1875713,17569.8284,54.6
GMB,Gambia,Africa,3,2014,1,2918865682,60.707,590,1917852,1603.27887,70.2
GEO,Georgia,Asia,1,2014,2,32608104964,72.951,4490,3727000,9216.71622,12.8
DEU,Germany,Europe,4,2014,5,3.52765E+12,81.09024,47710,80982500,47092.4884,3.9
GHA,Ghana,Africa,3,2014,2,1.03216E+11,62.154,1940,26962563,4032.68435,58
GIB,Gibraltar,Europe,4,2014,0,0,..,0,34038,0,..
GRC,Greece,Europe,4,2014,5,2.62307E+11,81.38537,22180,10892413,26838.4552,4.4
GRL,Greenland,Americas,2,2014,4,0,..,0,56295,0,..
GRD,Grenada,Americas,2,2014,3,1280425729,73.388,7730,106360,12681.9522,15.9
GUM,Guam,Oceania,5,2014,4,0,79.168,0,160967,0,..
GTM,Guatemala,Americas,2,2014,2,1.13812E+11,72.869,3460,15923559,7529.38365,30.6
GIN,Guinea,Africa,3,2014,1,20479450428,58.846,700,11805509,1827.44212,94.9
GNB,Guinea-Bissau,Africa,3,2014,1,2413029843,56.598,630,1725744,1472.97837,94.5
GUY,Guyana,Americas,2,2014,2,5272001250,66.425,4040,763393,7275.0734,34.3
HTI,Haiti,Americas,2,2014,1,17474751212,62.757,820,10572466,1741.18434,76.5
HND,Honduras,Americas,2,2014,2,37274656483,73.181,2040,8809216,4457.44958,20.3
HKG,Hong Kong,Asia,1,2014,4,3.81641E+11,83.98049,40240,7241700,55610.5234,..
HUN,Hungary,Europe,4,2014,5,2.38388E+11,75.76341,13460,9866468,25524.7176,5.4
ISL,Iceland,Europe,4,2014,5,13652368525,82.86098,48150,327386,44546.0104,2.3
IND,India,Asia,1,2014,2,6.96762E+12,68.021,1560,1293859294,5672.92704,46.7
IDN,Indonesia,Asia,1,2014,2,2.5521E+12,68.856,3620,255131116,10537.66,28.3
IRN,Iran,Asia,1,2014,3,1.32705E+12,75.466,6470,78411092,17828.64,16.6
IRQ,Iraq,Asia,1,2014,3,5.19434E+11,69.458,6680,35006080,15631.3549,33.2
IRL,Ireland,Europe,4,2014,5,2.27756E+11,81.34878,46840,4617225,50994.3061,3.8
IMN,Isle of Man,Europe,4,2014,4,0,..,89960,82590,0,..
ISR,Israel,Asia,1,2014,5,2.60455E+11,82.15366,35790,8215700,34086.5488,4
ITA,Italy,Europe,4,2014,5,2.06354E+12,83.09024,34760,60789140,36070.8056,3.6
JAM,Jamaica,Americas,2,2014,3,23055687880,75.689,4900,2862087,8486.04443,16.7
JPN,Japan,Asia,1,2014,5,4.75214E+12,83.5878,43950,127276000,39179.1556,2.8
JOR,Jordan,Asia,1,2014,3,75955470176,74.034,3870,8809306,9082.96015,18.7
KAZ,Kazakhstan,Asia,1,2014,3,4.07785E+11,71.62,12090,17289224,24847.8588,13.2
KEN,Kenya,Africa,3,2014,2,1.26711E+11,66.242,1260,46024250,2900.26656,50.5
KIR,Kiribati,Oceania,5,2014,2,198518301.2,65.949,3220,110458,1893.27379,59.3
XKX,Kosovo,Europe,4,2014,2,15858736200,71.09756,3990,1821800,9170.18138,..
KWT,Kuwait,Asia,1,2014,4,2.6792E+11,74.458,49770,3782450,74617.692,9.1
KGZ,Kyrgyzstan,Asia,1,2014,2,18566472842,70.40244,1250,5835500,3351.671,23.5
LAO,Laos,Asia,1,2014,2,35752468142,65.975,1840,6576397,5727.01149,70.1
LVA,Latvia,Europe,4,2014,4,44206402370,74.12439,15310,1993782,23808.0691,5.5
LBN,Lebanon,Asia,1,2014,3,77484236927,79.231,8370,5603279,14567.3703,8.7
LSO,Lesotho,Africa,3,2014,2,5744585159,53.268,1380,2145785,2820.21693,94.7
LBR,Liberia,Africa,3,2014,1,5482624398,61.527,630,4390737,1315.40994,83
LBY,Libya,Africa,3,2014,3,1.01573E+11,71.659,7800,6204108,17246.8263,13.8
LIE,Liechtenstein,Europe,4,2014,4,0,82.07317,0,37127,0,..
LTU,Lithuania,Europe,4,2014,4,76998377675,74.51707,16020,2932367,28174.3928,5
LUX,Luxembourg,Europe,4,2014,5,52102241846,82.22927,75280,556319,101640.053,2.7
MAC,Macao,Asia,1,2014,4,76986154276,83.536,74390,588781,137742.794,..
MKD,Macedonia,Europe,4,2014,3,25549798588,75.384,5200,2077495,13370.0314,11.4
MDG,Madagascar,Africa,3,2014,1,32365701444,65.133,440,23589801,1445.34257,49.9
MWI,Malawi,Africa,3,2014,1,18611301228,61.932,350,17068838,1148.63708,65.7
MYS,Malaysia,Asia,1,2014,3,7.31356E+11,74.976,11010,30228017,25487.6094,7.5
MDV,Maldives,Asia,1,2014,3,5608258118,76.783,7800,401000,14471.5497,9.3
MLI,Mali,Africa,3,2014,1,31638432393,57.007,810,16962846,1964.83591,117.7
MLT,Malta,Europe,4,2014,4,13836015590,81.94634,23890,427364,33178.3863,6.6
MHL,Marshall Islands,Oceania,5,2014,3,194953599.3,..,4500,52898,3882.41587,36.7
MRT,Mauritania,Africa,3,2014,2,14855206470,62.907,1350,4063920,3850.73463,86.8
MUS,Mauritius,Africa,3,2014,3,23019484454,74.19439,9790,1260934,19231.5056,14.7
MEX,Mexico,Americas,2,2014,3,2.06406E+12,76.753,10180,124221600,17484.2923,15.4
FSM,Micronesia,Oceania,5,2014,2,325572613.6,68.966,3240,104015,3297.32641,35.3
MDA,Moldova,Europe,4,2014,2,16938339607,71.258,2560,3556397,5017.3067,16.3
MCO,Monaco,Europe,4,2014,4,0,..,0,38132,0,3.6
MNG,Mongolia,Asia,1,2014,3,33182264566,68.847,4240,2923896,11955.1258,19.8
MNE,Montenegro,Europe,4,2014,3,9200021200,76.712,7310,621810,15371.1854,4.6
MAR,Morocco,Africa,3,2014,2,2.46579E+11,75.309,3050,34318082,7457.1811,26.6
MOZ,Mozambique,Africa,3,2014,1,29384579519,57.099,620,27212382,1137.53029,83.2
MMR,Myanmar,Asia,1,2014,2,2.47678E+11,66.285,1240,51924182,5024.90911,54.4
NAM,Namibia,Africa,3,2014,3,22802771245,62.981,5740,2370992,10131.3563,49
NRU,Nauru,Oceania,5,2014,4,148890823.4,..,14730,11853,13232.7374,35.9
NPL,Nepal,Asia,1,2014,1,64185684030,69.511,730,28323241,2387.29053,38.3
NLD,Netherlands,Europe,4,2014,5,7.70199E+11,81.70732,51330,16865008,48606.2536,4.1
NCL,New Caledonia,Oceania,5,2014,4,0,77.25287,0,268000,0,..
NZL,New Zealand,Oceania,5,2014,5,1.55383E+11,81.40488,41490,4509700,37283.1004,5.7
NIC,Nicaragua,Americas,2,2014,2,28775956054,74.884,1890,6013997,5040.53463,19.2
NER,Niger,Africa,3,2014,1,17318775628,59.228,420,19148219,952.793637,98.6
NGA,Nigeria,Africa,3,2014,2,1.00332E+12,52.549,2990,176460502,5989.65248,111.6
PRK,North Korea,Asia,1,2014,1,0,71.179,0,25116363,0,22.4
MNP,Northern Mariana Islands,Oceania,5,2014,4,0,..,0,54468,0,..
NOR,Norway,Europe,4,2014,5,3.258E+11,82.1,104540,5137232,66015.4403,2.8
OMN,Oman,Asia,1,2014,4,1.59884E+11,76.578,19490,3960925,42522.4173,11.2
PAK,Pakistan,Asia,1,2014,2,8.49102E+11,66.139,1390,185546257,4820.78329,81.9
PLW,Palau,Oceania,5,2014,3,274055130.5,..,10760,21094,13686.3942,16.9
PAN,Panama,Americas,2,2014,3,78149969822,77.61,11030,3903986,21087.7678,17.8
PNG,Papua New Guinea,Oceania,5,2014,2,28766839785,65.23,3010,7755785,3907.29716,59
PRY,Paraguay,Americas,2,2014,3,71741753968,72.913,5840,6552584,11533.721,23.1
PER,Peru,Americas,2,2014,3,3.57675E+11,74.518,6340,30973354,12164.9573,16.9
PHL,Philippines,Asia,1,2014,2,6.59263E+11,68.813,3470,100102249,6937.85012,29.6
POL,Poland,Europe,4,2014,5,9.25791E+11,77.60244,13680,38011735,25612.2578,5
PRT,Portugal,Europe,4,2014,5,2.70674E+11,81.12195,21260,10401062,28746.6531,3.7
PRI,Puerto Rico,Americas,2,2014,4,1.23954E+11,79.39012,19280,3534874,36940.0076,..
QAT,Qatar,Asia,1,2014,4,2.86972E+11,77.888,82750,2374419,127318.901,8.3
ROU,Romania,Europe,4,2014,3,3.94235E+11,74.96098,9610,19908979,20623.3727,10
RUS,Russia,Europe,4,2014,4,3.69384E+12,70.74366,14660,143819666,25797.4985,9.1
RWA,Rwanda,Africa,3,2014,1,18530835787,66.188,710,11345357,1720.62762,44.7
WSM,Samoa,Oceania,5,2014,2,1061842355,74.504,4050,192290,5817.19194,17.7
SMR,San Marino,Europe,4,2014,4,1848723452,..,0,32657,59635.6164,2.6
STP,Sao Tome and Principe,Africa,3,2014,2,555186550.4,66.361,1680,191266,3057.81502,36.7
SAU,Saudi Arabia,Asia,1,2014,4,1.53756E+12,74.234,25570,30776722,52628.2521,9.1
SEN,Senegal,Africa,3,2014,2,41142424811,66.376,1340,14546111,2979.56617,52.6
SRB,Serbia,Europe,4,2014,3,93502016955,75.33659,5840,7130576,13771.3954,6.6
SYC,Seychelles,Africa,3,2014,4,2212819518,73.22927,13290,91359,25515.5365,14.5
SLE,Sierra Leone,Africa,3,2014,1,11978947820,50.951,690,7079162,1782.57114,129.4
SGP,Singapore,Asia,1,2014,4,4.4252E+11,82.49512,56370,5469724,85227.0673,2.7
SXM,Sint Maarten (Dutch part),Americas,2,2014,4,1267753389,..,0,37685,35438.5798,..
SVK,Slovak Republic,Europe,4,2014,5,1.47849E+11,76.8122,18240,5418649,28927.6688,6.2
SVN,Slovenia,Europe,4,2014,5,58596639229,81.07805,23540,2061980,30854.0994,2.5
SLB,Solomon Islands,Oceania,5,2014,2,1231325780,70.113,1880,575504,2253.90016,22.6
SOM,Somalia,Africa,3,2014,1,0,55.467,0,13513125,0,139.8
ZAF,South Africa,Africa,3,2014,3,6.7573E+11,60.993,6750,54146734.74,13051.8286,41.3
KOR,South Korea,Asia,1,2014,5,1.69624E+12,81.72195,26800,50746659,33587.5834,3.6
SSD,South Sudan,Africa,3,2014,1,22322569222,55.817,1190,11530971,2039.33394,96.4
ESP,Spain,Europe,4,2014,5,1.44999E+12,83.22927,29300,46480882,33709.6492,3.3
LKA,Sri Lanka,Asia,1,2014,2,2.21219E+11,74.906,3640,20771000,11219.5535,10
KNA,St. Kitts and Nevis,Americas,2,2014,4,1362393153,..,15520,53739,26706.8656,13.9
LCA,St. Lucia,Americas,2,2014,3,2138625964,75.117,7930,176421,12770.109,17.6
MAF,St. Martin (French part),Americas,2,2014,4,0,79.32195,0,31530,0,..
VCT,St. Vincent and the Grenadines,Americas,2,2014,3,1127882411,72.935,6750,109357,10864.9386,18.1
SDN,Sudan,Africa,3,2014,2,1.58059E+11,64.002,1830,37737913,4412.1619,69.1
SUR,Suriname,Americas,2,2014,3,8386896478,71.138,9340,547928,16124.5587,21.6
SWZ,Eswatini,Africa,3,2014,2,10193670603,56.287,3670,1295097,8291.60007,62.2
SWE,Sweden,Europe,4,2014,5,4.28254E+11,82.25366,60980,9696110,46524.1809,2.9
CHE,Switzerland,Europe,4,2014,5,4.68538E+11,83.19756,86560,8188649,61902.1624,4.4
SYR,Syria,Asia,1,2014,2,0,69.817,0,19203090,0,17.5
TWN,Taiwan,Asia,1,2014,4,1085.86,79.84,23330,23433753,46337.44,4.6
TJK,Tajikistan,Asia,1,2014,2,21294352144,70.69,1340,8362745,2682.41288,37
TZA,Tanzania,Africa,3,2014,1,1.2182E+11,64.163,920,52234869,2530.46901,61.3
THA,Thailand,Asia,1,2014,3,1.01648E+12,74.895,5760,68416772,15651.1806,11
TLS,Timor-Leste,Asia,1,2014,2,7595658242,68.285,2870,1212814,6597.52831,52.9
TGO,Togo,Africa,3,2014,1,10161317055,59.601,630,7228915,1480.7677,80.1
TON,Tonga,Oceania,5,2014,3,532255879.5,72.732,4360,105782,5300.52323,17.1
TTO,Trinidad and Tobago,Americas,2,2014,4,42235558543,70.426,18370,1354493,32848.1961,28.5
TUN,Tunisia,Africa,3,2014,3,1.19987E+11,75.335,4130,11143908,11342.424,14.5
TUR,Turkey,Asia,1,2014,3,1.72563E+12,75.239,12590,77030628,24029.7449,14.4
TKM,Turkmenistan,Asia,1,2014,3,78344165398,67.552,7200,5466241,15098.2959,52.2
TCA,Turks and Caicos Islands,Americas,2,2014,4,0,..,0,33739,0,..
TUV,Tuvalu,Oceania,5,2014,3,34463674,..,4700,10908,3328.33087,27.4
UGA,Uganda,Africa,3,2014,1,63580856634,59.224,660,38833338,1724.77203,59
UKR,Ukraine,Europe,4,2014,2,3.54478E+11,71.18659,3560,45271947,8684.00961,9.8
ARE,United Arab Emirates,Asia,1,2014,4,5.8002E+11,76.948,45070,9070867,67360.3474,8.5
GBR,United Kingdom,Europe,4,2014,5,2.47157E+12,81.30488,43740,64613160,40707.201,4.5
USA,United States,Americas,2,2014,5,1.65435E+13,78.84146,55340,318563456,54696.7262,6.9
URY,Uruguay,Americas,2,2014,4,67801270547,77.19,16230,3419546,20887.1618,9.3
UZB,Uzbekistan,Asia,1,2014,2,1.65195E+11,71.039,2110,30757700,5657.88804,27.5
VUT,Vanuatu,Oceania,5,2014,2,748682624.3,71.709,3170,258850,3046.91005,28.7
VEN,Venezuela,Americas,2,2014,4,5.14715E+11,74.196,12780,30738378,17639.8858,19.7
VNM,Vietnam,Asia,1,2014,2,4.87233E+11,75.855,1860,90728900,5546.18362,21.9
VIR,Virgin Islands (U.S.),Americas,2,2014,4,0,78.96829,0,104170,0,..
PSE,West Bank and Gaza,Asia,1,2014,2,18551000365,73.126,3090,4294682,4550.36643,22.2
YEM,Yemen,Asia,1,2014,2,98864822047,64.523,1440,26246327,3968.10634,55.4
ZMB,Zambia,Africa,3,2014,2,56743246685,60.775,1770,15620974,3826.6269,68
ZWE,Zimbabwe,Africa,3,2014,1,34054883048,59.36,1120,15411675,2327.7675,61.1
AFG,Afghanistan,Asia,1,2015,1,60794832810,63.288,610,33736494,1918.93846,73.1
ALB,Albania,Europe,4,2015,3,31601276118,78.174,4390,2880703,11661.9812,9.4
DZA,Algeria,Africa,3,2015,3,5.47226E+11,75.86,4830,39871528,14614.9704,24.9
ASM,American Samoa,Oceania,5,2015,3,0,..,0,55537,0,..
AND,Andorra,Europe,4,2015,4,0,..,0,78014,0,3.5
AGO,Angola,Africa,3,2015,3,1.85288E+11,61.241,4520,27859305,7082.24118,88.9
ATG,Antigua and Barbuda,Americas,2,2015,4,2004775556,76.207,12400,99923,21364.5928,8
ARG,Argentina,Americas,2,2015,3,8.30013E+11,76.415,12510,43417765,20356.9155,11.4
ARM,Armenia,Asia,1,2015,2,23907128658,74.445,4030,2916950,8727.55833,14
ABW,Aruba,Americas,2,2015,4,3736895853,75.725,23780,104341,38137.3336,..
AUS,Australia,Oceania,5,2015,5,1.0476E+12,82.4,60360,23789338,46220.2513,3.8
AUT,Austria,Europe,4,2015,5,3.82915E+11,81.19024,47630,8633169,49883.0413,3.7
AZE,Azerbaijan,Asia,1,2015,3,1.61133E+11,71.921,6550,9649341,17782.0262,26.4
BHS,Bahamas,Americas,2,2015,4,10988955736,75.527,27920,386838,30249.7382,8
BHR,Bahrain,Asia,1,2015,4,60260753039,76.761,22660,1371855,46775.7403,7.6
BGD,Bangladesh,Asia,1,2015,2,5.04973E+11,72.155,1190,161200886,3335.75979,36.4
BRB,Barbados,Americas,2,2015,4,4678255622,75.755,15310,284217,17527.8329,13.1
BLR,Belarus,Europe,4,2015,3,1.63403E+11,73.62439,6720,9489616,18336.0293,4.1
BEL,Belgium,Europe,4,2015,5,4.70227E+11,80.99268,44230,11274196,45414.8906,4
BLZ,Belize,Americas,2,2015,3,2879126260,70.192,4530,359288,8533.20785,15.6
BEN,Benin,Africa,3,2015,1,21015917559,60.639,860,10575952,2116.03677,103.7
BMU,Bermuda,Americas,2,2015,4,0,81.0122,0,65235,0,..
BTN,Bhutan,Asia,1,2015,2,6099690786,69.817,2400,787386,8249.24984,33.4
BOL,Bolivia,Americas,2,2015,2,70048618747,68.756,3000,10724705,6955.18277,37.5
BIH,Bosnia and Herzegovina,Europe,4,2015,3,38656560122,76.735,5050,3535961,11650.4114,6
BWA,Botswana,Africa,3,2015,3,33210192051,65.846,6680,2209197,16007.7859,40.6
BRA,Brazil,Americas,2,2015,3,3.02818E+12,75.284,10090,205962108,15656.2667,15.7
VGB,British Virgin Islands,Americas,2,2015,4,0,..,0,30113,0,..
BRN,Brunei Darussalam,Asia,1,2015,4,31148701801,77.046,38590,417542,79439.0624,10.5
BGR,Bulgaria,Europe,4,2015,3,1.22019E+11,74.61463,7480,7177991,18186.403,8.3
BFA,Burkina Faso,Africa,3,2015,1,28910615366,59.927,630,18110624,1699.87993,88.4
BDI,Burundi,Africa,3,2015,1,7270008310,57.094,260,10199270,759.032103,67.1
CPV,Cabo Verde,Africa,3,2015,2,3152245747,72.599,3160,532913,6298.80377,19.7
KHM,Cambodia,Asia,1,2015,2,51067798981,68.62,1060,15517635,3504.41825,32
CMR,Cameroon,Africa,3,2015,2,75104216726,57.582,1470,22834522,3502.40789,90.1
CAN,Canada,Americas,2,2015,5,1.54615E+12,82.12902,47460,35848610,44647.3642,5.3
CYM,Cayman Islands,Americas,2,2015,4,3062019753,..,0,59963,54377.4654,..
CAF,Central African Republic,Africa,3,2015,1,2825718663,51.41,360,4546100,661.887625,130.2
TCD,Chad,Africa,3,2015,1,28958876130,52.575,890,14009413,2201.1827,130.8
CHI,Channel Islands,Europe,4,2015,4,0,80.958,0,163758,0,..
CHL,Chile,Americas,2,2015,5,3.99955E+11,79.315,14310,17762681,22785.818,7.9
CHN,China,Asia,1,2015,3,1.86073E+13,76.092,7950,1371220000,14450.095,10.8
COL,Colombia,Americas,2,2015,3,6.23213E+11,74.2,7180,48228697,13760.2239,15.7
COM,Comoros,Africa,3,2015,1,1939108594,63.473,1390,777424,2656.06387,73.2
COD,"Congo, Dem. Rep.",Africa,3,2015,1,61902390065,59.205,460,76196619,865.099463,97.6
COG,"Congo, Rep.",Africa,3,2015,2,27690342240,64.112,2350,4995648,5902.42965,51.3
CRI,Costa Rica,Americas,2,2015,3,70861071789,79.634,10480,4807852,15694.6253,9.4
CIV,Cote d'Ivoire,Africa,3,2015,2,74908701426,53.053,1590,23108472,3451.87742,94.9
HRV,Croatia,Europe,4,2015,4,88384301172,77.27561,12970,4203604,23008.0844,4.8
CUB,Cuba,Americas,2,2015,3,0,79.57,7150,11461432,0,5.6
CUW,Curacao,Americas,2,2015,0,0,..,0,157979,0,..
CYP,Cyprus,Asia,1,2015,4,26000567999,80.344,26210,1160985,31523.9269,2.9
CZE,Czech Republic,Europe,4,2015,5,3.22767E+11,78.57805,18250,10546059,33468.7265,3.1
DNK,Denmark,Europe,4,2015,5,2.58364E+11,80.70244,60170,5683483,48674.8407,4.2
DJI,Djibouti,Africa,3,2015,2,0,62.26,1740,927414,0,65.7
DMA,Dominica,Americas,2,2015,3,727156004.3,..,6720,73162,10583.6715,31.2
DOM,Dominican Republic,Americas,2,2015,3,1.41037E+11,73.673,6320,10528394,14264.8355,31.6
ECU,Ecuador,Americas,2,2015,3,1.73538E+11,76.102,6000,16144368,11446.3651,15.1
EGY,Egypt,Africa,3,2015,2,9.46846E+11,71.304,3310,93778172,10751.5702,23.7
SLV,El Salvador,Americas,2,2015,2,44311018800,73.267,3430,6312478,7474.91372,15.5
GNQ,Equatorial Guinea,Africa,3,2015,3,32379427903,57.434,10780,1175389,29334.7151,96
ERI,Eritrea,Africa,3,2015,1,0,64.636,0,0,0,46.1
EST,Estonia,Europe,4,2015,5,36238912181,77.59024,18380,1315407,28688.9688,3.1
ETH,Ethiopia,Africa,3,2015,1,1.53116E+11,65.037,600,99873033,1632.55181,64.2
FRO,Faroe Islands,Europe,4,2015,0,0,81.99024,0,48965,0,..
FJI,Fiji,Oceania,5,2015,3,7563322268,70.117,4810,892149,9027.54244,24.6
FIN,Finland,Europe,4,2015,5,2.13383E+11,81.48049,46630,5479531,42071.1913,2.4
FRA,France,Europe,4,2015,5,2.51499E+12,82.27317,40730,66624068,40564.4607,4.2
PYF,French Polynesia,Oceania,5,2015,4,0,76.628,0,277690,0,..
GAB,Gabon,Africa,3,2015,3,32497593366,65.685,8040,1930175,17928.7016,52.5
GMB,Gambia,Africa,3,2015,1,3090151949,60.954,670,1977590,1663.94093,67.9
GEO,Georgia,Asia,1,2015,3,33547322346,73.096,4120,3717100,9610.54337,12.1
DEU,Germany,Europe,4,2015,5,3.58914E+12,80.64146,45790,81686611,47810.836,3.9
GHA,Ghana,Africa,3,2015,2,1.05464E+11,62.448,1960,27582821,4071.54534,54.7
GIB,Gibraltar,Europe,4,2015,4,0,..,0,34228,0,..
GRC,Greece,Europe,4,2015,5,2.61544E+11,81.03659,20360,10820883,26697.2485,4.8
GRL,Greenland,Americas,2,2015,4,0,..,0,56114,0,..
GRD,Grenada,Americas,2,2015,3,1362925400,73.531,8000,106823,13586.3138,16.3
GUM,Guam,Oceania,5,2015,4,0,79.379,0,161797,0,..
GTM,Guatemala,Americas,2,2015,2,1.18524E+11,73.15,3620,16252429,7765.74859,29.6
GIN,Guinea,Africa,3,2015,1,21260731199,59.419,710,12091533,1872.36777,91.7
GNB,Guinea-Bissau,Africa,3,2015,1,2561047095,57,620,1770526,1540.31513,90.7
GUY,Guyana,Americas,2,2015,3,5438723428,66.536,4060,768514,7535.97618,33.3
HTI,Haiti,Americas,2,2015,1,17686408605,63.055,810,10711061,1758.33446,75
HND,Honduras,Americas,2,2015,2,38706033101,73.376,2090,8960829,4599.65014,19.6
HKG,Hong Kong,Asia,1,2015,4,3.90754E+11,84.27805,41180,7305700,57068.0404,..
HUN,Hungary,Europe,4,2015,5,2.46415E+11,75.56829,12960,9843028,26147.5374,5.1
ISL,Iceland,Europe,4,2015,5,14240965520,82.46829,49960,330815,47499.6254,2.3
IND,India,Asia,1,2015,2,7.53578E+12,68.302,1600,1309053980,6130.06759,44.1
IDN,Indonesia,Asia,1,2015,2,2.67655E+12,69.025,3430,258162113,11040.1972,27.2
IRN,Iran,Asia,1,2015,3,1.30952E+12,75.73,5340,79360487,17571.2222,16
IRQ,Iraq,Asia,1,2015,3,5.32303E+11,69.672,5810,36115649,15694.8865,32.3
IRL,Ireland,Europe,4,2015,5,2.85964E+11,81.45366,51850,4676835,68576.7443,3.7
IMN,Isle of Man,Europe,4,2015,4,0,..,84050,83167,0,..
ISR,Israel,Asia,1,2015,5,2.68367E+11,82.05122,36080,8380100,35888.8759,3.8
ITA,Italy,Europe,4,2015,5,2.08318E+12,82.5439,32970,60730582,36640.1156,3.5
JAM,Jamaica,Americas,2,2015,3,23264306347,75.836,4690,2871934,8626.01043,16.2
JPN,Japan,Asia,1,2015,5,4.81648E+12,83.7939,38880,127141000,40717.3244,3
JOR,Jordan,Asia,1,2015,3,77772094096,74.182,3890,9159302,9041.81756,18.1
KAZ,Kazakhstan,Asia,1,2015,3,4.12678E+11,72,11420,17544126,25049.9355,12
KEN,Kenya,Africa,3,2015,2,1.33957E+11,66.695,1310,47236259,3019.84301,48.7
KIR,Kiribati,Oceania,5,2015,2,219174940.3,66.13,3410,112407,2076.30842,57.8
XKX,Kosovo,Europe,4,2015,2,16508064944,71.34634,3980,1801800,9756.27228,..
KWT,Kuwait,Asia,1,2015,4,2.69509E+11,74.577,40750,3935794,72918.0038,8.8
KGZ,Kyrgyzstan,Asia,1,2015,2,19286076936,70.65122,1180,5956900,3447.60825,22.3
LAO,Laos,Asia,1,2015,2,38351526626,66.335,2000,6663967,6128.35824,67.9
LVA,Latvia,Europe,4,2015,4,45520085723,74.48049,14970,1977527,24723.4346,5
LBN,Lebanon,Asia,1,2015,3,77672778459,79.409,8110,5851479,14135.0554,8.4
LSO,Lesotho,Africa,3,2015,2,5903518282,53.745,1320,2174645,2890.79216,93.8
LBR,Liberia,Africa,3,2015,1,5482624398,62.007,630,4499621,1297.49856,80.1
LBY,Libya,Africa,3,2015,3,92571605611,71.776,5860,6234955,15810.2522,13.3
LIE,Liechtenstein,Europe,4,2015,4,0,82.6561,0,37403,0,..
LTU,Lithuania,Europe,4,2015,4,78565024376,74.32195,15110,2904910,28904.5931,5
LUX,Luxembourg,Europe,4,2015,5,53593238486,82.29268,73530,569604,102517.138,2.7
MAC,Macao,Asia,1,2015,4,60361374984,83.7,64480,600942,106959.876,..
MKD,Macedonia,Europe,4,2015,3,26534899255,75.549,5110,2079308,13831.2598,12.2
MDG,Madagascar,Africa,3,2015,1,33374415657,65.539,420,24234088,1466.49746,47.8
MWI,Malawi,Africa,3,2015,1,19132417662,62.661,340,17573607,1159.31984,61.7
MYS,Malaysia,Asia,1,2015,3,7.68593E+11,75.143,10450,30723155,26639.4272,7.6
MDV,Maldives,Asia,1,2015,3,5770032111,77.042,8310,409163,14685.129,8.8
MLI,Mali,Africa,3,2015,1,33524899739,57.478,790,17467905,2043.71811,113.7
MLT,Malta,Europe,4,2015,4,15167268316,81.79756,24640,431874,35667.7865,6.6
MHL,Marshall Islands,Oceania,5,2015,3,194242902.5,..,4720,52994,3903.12791,35.8
MRT,Mauritania,Africa,3,2015,2,15063179361,63.082,1230,4182341,3835.23106,84.1
MUS,Mauritius,Africa,3,2015,3,23837380145,74.35317,9790,1262605,20104.1328,14.4
MEX,Mexico,Americas,2,2015,3,2.13193E+12,76.933,9840,125890949,17253.2042,14.8
FSM,Micronesia,Oceania,5,2015,2,341628228.9,69.078,3640,104433,3483.45594,34.2
